Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2min_5maj_5maj_,22,"['1027', '1138', '1192', '410', '729', '767', '984']",7,"['208', '361']",['v'],False,0,True,False,.min_5.maj_5.maj_2.min_5.maj_5.maj_2.min_5.maj,5,"['1027', '1138', '1192', '410', '729', '767', '984']",7,['v'],8
1maj_4min_7min_10min_5mct_2min_7min_,6,['524'],1,"['211', '289', '355', '358', '365', '370', '371', '372']",['v'],False,0,True,False,.min_7.min_1.maj_4.min_7.min_10.min_5.mct_2.min_7.min_1.maj_4.min_7.min_10.min_5.mct,6,['524'],1,['v'],14
1maj_4min_7min_10min_5mct_2min_7min_,6,['524'],1,"['211', '289', '355', '358', '365', '370', '371', '372']",['v'],False,0,True,False,.min_1.maj_4.min_7.min_10.min_5.mct_2.min_7.min_1.maj_4.min_7.min_10.min_5.mct,0,['524'],1,['v'],13
1maj_4min_7min_10min_5mct_2min_7min_,6,['524'],1,"['211', '289', '355', '358', '365', '370', '371', '372']",['v'],False,0,True,False,.maj_4.min_7.min_10.min_5.mct_2.min_7.min_1.maj_4.min_7.min_10.min_5.mct,0,['524'],1,['v'],12
1maj_4min_7min_10min_5mct_2min_7min_,6,['524'],1,"['211', '289', '355', '358', '365', '370', '371', '372']",['v'],False,0,True,False,.min_7.min_10.min_5.mct_2.min_7.min_1.maj_4.min_7.min_10.min_5.mct,0,['524'],1,['v'],11
1maj_4min_7min_10min_5mct_2min_7min_,6,['524'],1,"['211', '289', '355', '358', '365', '370', '371', '372']",['v'],False,0,True,False,.min_10.min_5.mct_2.min_7.min_1.maj_4.min_7.min_10.min_5.mct,0,['524'],1,['v'],10
1maj_4min_7min_10min_5mct_2min_7min_,6,['524'],1,"['211', '289', '355', '358', '365', '370', '371', '372']",['v'],False,0,True,False,.min_5.mct_2.min_7.min_1.maj_4.min_7.min_10.min_5.mct,0,['524'],1,['v'],9
1maj_4min_7min_10min_5mct_2min_7min_,6,['524'],1,"['211', '289', '355', '358', '365', '370', '371', '372']",['v'],False,0,True,False,.mct_2.min_7.min_1.maj_4.min_7.min_10.min_5.mct,0,['524'],1,['v'],8
1maj_4min_7min_10min_5mct_2min_7min_,6,['524'],1,"['211', '289', '355', '358', '365', '370', '371', '372']",['v'],False,0,True,False,.min_7.min_1.maj_4.min_7.min_10.min_5.mct,0,['524'],1,['v'],7
5maj_9min_8maj_9min_5mct_,10,['309'],1,"['308', '7', '9']",['c'],False,0,True,False,.maj_9.min_8.maj_9.min_5.mct_5.maj_9.min,7,['309'],1,['c'],7
5maj_9min_8maj_9min_5mct_,10,['309'],1,"['308', '7', '9']",['c'],False,0,True,False,.min_8.maj_9.min_5.mct_5.maj_9.min,0,['309'],1,['c'],6
5maj_9min_8maj_9min_5mct_,10,['309'],1,"['308', '7', '9']",['c'],False,0,True,False,.maj_9.min_5.mct_5.maj_9.min,3,['309'],1,['c'],5
1maj_9maj_9maj_5maj_5mct_7maj_,10,['381'],1,['299'],['v'],False,0,True,False,.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],6
0maj_3maj_1dim_8mct_,9,['524'],1,['262'],['c'],False,0,True,False,.mct_0.maj_3.maj_1.dim,9,['524'],1,['c'],4
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,60,"['1032', '1085', '1174', '195', '384', '483', '70', '78', '978', '981']",10,"['c', 'l', 'o']",12
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,60,"['1032', '1085', '1174', '195', '384', '483', '70', '78', '978', '981']",10,"['c', 'l', 'o']",12
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,60,"['1032', '1085', '1174', '195', '384', '483', '70', '78', '978', '981']",10,"['c', 'l', 'o']",12
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,0,"['1032', '1085', '1174', '195', '384', '483', '70', '78', '978', '981']",10,"['c', 'l', 'o']",11
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,0,"['1032', '1085', '1174', '195', '384', '483', '70', '78', '978', '981']",10,"['c', 'l', 'o']",11
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,0,"['1032', '1085', '1174', '195', '384', '483', '70', '78', '978', '981']",10,"['c', 'l', 'o']",11
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,3,"['1032', '1174', '195', '384', '483', '627', '70', '78', '981']",9,"['c', 'o', 'v']",10
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,3,"['1032', '1174', '195', '384', '483', '627', '70', '78', '981']",9,"['c', 'o', 'v']",10
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,3,"['1032', '1174', '195', '384', '483', '627', '70', '78', '981']",9,"['c', 'o', 'v']",10
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,1,"['1032', '1174', '384', '981']",4,['o'],9
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,13,"['1032', '1085', '1174', '384', '483', '490', '978', '981']",8,"['o', 's']",8
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,13,"['1032', '1085', '1174', '384', '483', '490', '978', '981']",8,"['o', 's']",8
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,5,"['1032', '1085', '1174', '384', '483', '490', '78', '978', '981']",9,"['o', 's']",7
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj,5,"['1032', '1085', '1174', '384', '483', '490', '78', '978', '981']",9,"['o', 's']",7
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj,8,"['1032', '1085', '1174', '384', '483', '490', '78', '978', '981']",9,"['o', 's']",6
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj_7.min_5.maj,8,"['1032', '1085', '1174', '384', '483', '490', '78', '978', '981']",9,"['o', 's']",6
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.min_5.maj_7.min_5.maj,4,"['1032', '1085', '1174', '384', '483', '490', '78', '978', '981']",9,"['o', 's']",5
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.min_5.maj_7.min_5.maj,4,"['1032', '1085', '1174', '384', '483', '490', '78', '978', '981']",9,"['o', 's']",5
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj,77,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['d', 'l', 'o', 's']",4
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj,77,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['d', 'l', 'o', 's']",4
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj,77,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['d', 'l', 'o', 's']",4
5maj_7min_,171,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['122', '156', '157', '158', '159', '170', '171', '320', '321', '324', '334', '335', '336', '337', '338', '339', '340', '345', '346', '347', '364', '82']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.min_5.maj_7.min_5.maj,77,"['1032', '1052', '1085', '116', '1174', '1268', '195', '228', '300', '306', '364', '369', '384', '483', '490', '627', '691', '70', '78', '85', '925', '978', '981']",23,"['d', 'l', 'o', 's']",4
0mct_7maj_1maj_9maj_9maj_5maj_8maj_10maj_11min_,10,['381'],1,['179'],['v'],False,0,True,False,.maj_10.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],9
2maj_5maj_7maj_10maj_,58,"['1142', '1289', '150', '198', '300', '385', '6', '71', '794', '81', '821']",11,"['17', '216', '253', '38', '79']","['c', 'v']",False,0,True,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,36,"['1289', '150', '81', '821']",4,['c'],11
2maj_5maj_7maj_10maj_,58,"['1142', '1289', '150', '198', '300', '385', '6', '71', '794', '81', '821']",11,"['17', '216', '253', '38', '79']","['c', 'v']",False,0,True,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,5,"['1289', '150', '794', '81', '821']",5,['c'],10
2maj_5maj_7maj_10maj_,58,"['1142', '1289', '150', '198', '300', '385', '6', '71', '794', '81', '821']",11,"['17', '216', '253', '38', '79']","['c', 'v']",False,0,True,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,4,"['1289', '150', '198', '794', '81', '821']",6,['c'],9
2maj_5maj_7maj_10maj_,58,"['1142', '1289', '150', '198', '300', '385', '6', '71', '794', '81', '821']",11,"['17', '216', '253', '38', '79']","['c', 'v']",False,0,True,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,6,"['1142', '300', '385', '6', '821']",5,['v'],8
2maj_5maj_7maj_10maj_,58,"['1142', '1289', '150', '198', '300', '385', '6', '71', '794', '81', '821']",11,"['17', '216', '253', '38', '79']","['c', 'v']",False,0,True,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,7,"['1142', '300', '385', '6', '71', '794', '821']",7,['v'],7
5maj_10maj_9maj_,19,"['1220', '39']",2,['222'],['v'],False,0,True,False,.maj_5.maj_10.maj_9.maj_5.maj_10.maj,19,"['1220', '39']",2,['v'],6
5min_7maj_,22,"['1013', '104', '4', '456', '798']",5,['369'],['v'],False,0,True,False,.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,22,"['1013', '104', '4', '456', '798']",5,['v'],7
2maj_10maj_,45,"['116', '223', '244', '415', '417', '474', '62', '706', '794']",9,"['123', '124', '125', '13', '130', '131', '132', '27']","['c', 'o']",False,0,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,21,"['116', '415', '62']",3,['o'],12
2maj_10maj_,45,"['116', '223', '244', '415', '417', '474', '62', '706', '794']",9,"['123', '124', '125', '13', '130', '131', '132', '27']","['c', 'o']",False,0,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,"['116', '223', '415', '62', '706']",5,"['c', 'o']",11
2maj_10maj_,45,"['116', '223', '244', '415', '417', '474', '62', '706', '794']",9,"['123', '124', '125', '13', '130', '131', '132', '27']","['c', 'o']",False,0,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,"['116', '223', '415', '62', '706']",5,"['c', 'o']",11
2maj_10maj_,45,"['116', '223', '244', '415', '417', '474', '62', '706', '794']",9,"['123', '124', '125', '13', '130', '131', '132', '27']","['c', 'o']",False,0,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,3,"['116', '223', '415', '62', '706']",5,"['c', 'o']",10
2maj_10maj_,45,"['116', '223', '244', '415', '417', '474', '62', '706', '794']",9,"['123', '124', '125', '13', '130', '131', '132', '27']","['c', 'o']",False,0,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,3,"['116', '223', '415', '62', '706']",5,"['c', 'o']",10
2maj_10maj_,45,"['116', '223', '244', '415', '417', '474', '62', '706', '794']",9,"['123', '124', '125', '13', '130', '131', '132', '27']","['c', 'o']",False,0,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,"['116', '415', '62']",3,['o'],9
2maj_10maj_,45,"['116', '223', '244', '415', '417', '474', '62', '706', '794']",9,"['123', '124', '125', '13', '130', '131', '132', '27']","['c', 'o']",False,0,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj,16,"['116', '415', '417', '62', '706', '794']",6,['o'],6
2maj_10maj_,45,"['116', '223', '244', '415', '417', '474', '62', '706', '794']",9,"['123', '124', '125', '13', '130', '131', '132', '27']","['c', 'o']",False,0,True,False,.maj_10.maj_2.maj_10.maj_2.maj,5,"['116', '244', '415', '417', '474', '62', '706', '794']",8,['o'],5
5mct_10maj_9mct_,29,['893'],1,['2'],['c'],False,0,True,False,.maj_9.mct_5.mct_10.maj,29,['893'],1,['c'],4
0mct_7maj_1maj_9maj_9maj_5maj_5min_,10,['381'],1,['356'],['v'],False,0,True,False,.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],7
3maj_9mct_5mct_10maj_9min_,15,['893'],1,"['260', '263', '3', '315', '316', '4']",['c'],False,0,True,False,.min_3.maj_9.mct_5.mct_10.maj_9.min_3.maj_9.mct_5.mct_10.maj,14,['893'],1,['c'],10
3maj_9mct_5mct_10maj_9min_,15,['893'],1,"['260', '263', '3', '315', '316', '4']",['c'],False,0,True,False,.maj_9.mct_5.mct_10.maj_9.min_3.maj_9.mct_5.mct_10.maj,0,['893'],1,['c'],9
3maj_9mct_5mct_10maj_9min_,15,['893'],1,"['260', '263', '3', '315', '316', '4']",['c'],False,0,True,False,.mct_5.mct_10.maj_9.min_3.maj_9.mct_5.mct_10.maj,0,['893'],1,['c'],8
3maj_9mct_5mct_10maj_9min_,15,['893'],1,"['260', '263', '3', '315', '316', '4']",['c'],False,0,True,False,.mct_10.maj_9.min_3.maj_9.mct_5.mct_10.maj,0,['893'],1,['c'],7
3maj_9mct_5mct_10maj_9min_,15,['893'],1,"['260', '263', '3', '315', '316', '4']",['c'],False,0,True,False,.maj_9.min_3.maj_9.mct_5.mct_10.maj,0,['893'],1,['c'],6
3maj_9mct_5mct_10maj_9min_,15,['893'],1,"['260', '263', '3', '315', '316', '4']",['c'],False,0,True,False,.min_3.maj_9.mct_5.mct_10.maj,1,['893'],1,['c'],5
5maj_5maj_9min_5min_,48,"['1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",10,"['175', '221', '319', '322', '362', '363', '366', '8']","['c', 'v']",False,0,True,False,.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,31,"['315', '484', '926', '986']",4,['v'],10
5maj_5maj_9min_5min_,48,"['1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",10,"['175', '221', '319', '322', '362', '363', '366', '8']","['c', 'v']",False,0,True,False,.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,4,"['315', '484', '926', '986']",4,['v'],9
5maj_5maj_9min_5min_,48,"['1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",10,"['175', '221', '319', '322', '362', '363', '366', '8']","['c', 'v']",False,0,True,False,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,8,"['1161', '218', '315', '484', '926', '986']",6,['v'],8
5maj_5maj_9min_5min_,48,"['1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",10,"['175', '221', '319', '322', '362', '363', '366', '8']","['c', 'v']",False,0,True,False,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min,0,"['315', '728', '834', '926', '986']",5,['c'],7
5maj_5maj_9min_5min_,48,"['1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",10,"['175', '221', '319', '322', '362', '363', '366', '8']","['c', 'v']",False,0,True,False,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,3,"['1161', '218', '315', '484', '926', '986']",6,['v'],7
5maj_5maj_9min_5min_,48,"['1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",10,"['175', '221', '319', '322', '362', '363', '366', '8']","['c', 'v']",False,0,True,False,.min_5.min_5.maj_5.maj_9.min_5.min,0,"['315', '728', '804', '834', '926', '986']",6,['c'],6
5maj_5maj_9min_5min_,48,"['1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",10,"['175', '221', '319', '322', '362', '363', '366', '8']","['c', 'v']",False,0,True,False,.min_5.maj_5.maj_9.min_5.min_5.maj,2,"['1161', '218', '315', '484', '831', '926', '986']",7,['v'],6
5maj_5maj_9min_5min_,48,"['1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",10,"['175', '221', '319', '322', '362', '363', '366', '8']","['c', 'v']",False,0,True,False,.min_5.maj_5.maj_9.min_5.min,0,"['315', '728', '804', '834', '926', '986']",6,['c'],5
0maj_3maj_1dim_1maj_9min_10mct_,9,['524'],1,['12'],['c'],False,0,True,False,.maj_9.min_10.mct_0.maj_3.maj_1.dim,9,['524'],1,['c'],6
2maj_5maj_2min_3maj_,73,"['10', '1104', '1218', '1285', '258', '349', '758', '785', '842']",9,"['227', '35', '63', '64']","['c', 'v']",False,0,True,False,.maj_5.maj_2.min_3.maj_2.maj_5.maj_2.min,39,"['1285', '258', '349']",3,['c'],7
2maj_5maj_2min_3maj_,73,"['10', '1104', '1218', '1285', '258', '349', '758', '785', '842']",9,"['227', '35', '63', '64']","['c', 'v']",False,0,True,False,.maj_2.maj_5.maj_2.min_3.maj_2.maj,31,"['1104', '258', '349']",3,['c'],6
2maj_5maj_2min_3maj_,73,"['10', '1104', '1218', '1285', '258', '349', '758', '785', '842']",9,"['227', '35', '63', '64']","['c', 'v']",False,0,True,False,.maj_5.maj_2.min_3.maj_2.maj,3,"['10', '1104', '1218', '1285', '258', '349', '758', '785', '842']",9,"['c', 'v']",5
2maj_5maj_2min_3maj_,73,"['10', '1104', '1218', '1285', '258', '349', '758', '785', '842']",9,"['227', '35', '63', '64']","['c', 'v']",False,0,True,False,.maj_5.maj_2.min_3.maj_2.maj,3,"['10', '1104', '1218', '1285', '258', '349', '758', '785', '842']",9,"['c', 'v']",5
1maj_4min_7min_10min_5mct_9min_,12,['524'],1,['357'],['v'],False,0,True,False,.min_1.maj_4.min_7.min_10.min_5.mct,12,['524'],1,['v'],6
2maj_5maj_9min_8min_,13,"['157', '386']",2,['178'],['v'],False,0,True,False,.maj_9.min_8.min_2.maj,13,"['157', '386']",2,['v'],4
4min_7min_10min_5mct_10maj_,12,['524'],1,['210'],['v'],False,0,True,False,.maj_4.min_7.min_10.min_5.mct,12,['524'],1,['v'],5
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,29,"['54', '620']",2,['v'],12
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,0,"['54', '620']",2,['v'],11
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,3,"['54', '620']",2,['v'],10
