Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
0maj_0maj_3maj9_1hdim7_1sus4(9)_0maj_0maj(9)_9min7(11)_10sus4_,9,['524'],1,['471'],"['c', 'd']",False,1,False,True,.sus4(9)_0.maj_0.maj(9)_9.min7(11)_10.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,"['c', 'd']",9
5maj_5maj_5maj_9min_,16,"['258', '349']",2,"['189', '271']","['o', 't', 'tl', 'tv']",False,1,False,True,.maj_5.maj_9.min_5.maj_5.maj,10,"['258', '349']",2,"['o', 't', 'tl', 'tv']",5
5maj_5maj_5maj_9min_,16,"['258', '349']",2,"['189', '271']","['o', 't', 'tl', 'tv']",False,1,False,True,.maj_9.min_5.maj_5.maj,6,"['258', '349']",2,"['o', 't', 'tl', 'tv']",4
0maj_0sus4_,21,"['1012', '1048', '177', '231', '518', '770']",6,"['291', '477']","['b', 'c', 'p', 'v']",False,1,False,True,.sus4_0.maj_0.sus4_0.maj,21,"['1012', '1048', '177', '231', '518', '770']",6,"['b', 'c', 'p', 'v']",4
0maj_0sus4_,21,"['1012', '1048', '177', '231', '518', '770']",6,"['291', '477']","['b', 'c', 'p', 'v']",False,1,False,True,.maj_0.sus4_0.maj,0,"['1012', '1048', '177', '231', '518', '770']",6,"['b', 'c', 'p', 'v']",3
0maj_9min_8maj_7maj_,31,['698'],1,['279'],"['l', 't', 'v']",False,1,False,True,.maj_0.maj_9.min_8.maj,31,['698'],1,"['l', 't', 'v']",4
5maj_5maj_7maj_77_,28,"['1072', '1107', '346', '56', '678', '71', '822']",7,['220'],"['c', 'cv', 'h', 'l', 'v']",False,1,False,True,.maj_7.maj_7.7_5.maj,28,"['1072', '1107', '346', '56', '678', '71', '822']",7,"['c', 'cv', 'h', 'l', 'v']",4
0maj_0sus4(b7|9)_,5,['461'],1,"['109', '474', '475']","['d', 'v']",False,1,False,True,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),3,['461'],1,"['d', 'v']",19
0maj_0sus4(b7|9)_,5,['461'],1,"['109', '474', '475']","['d', 'v']",False,1,False,True,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),2,['461'],1,"['d', 'v']",16
0maj_0sus4(b7|9)_,5,['461'],1,"['109', '474', '475']","['d', 'v']",False,1,False,True,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,"['d', 'v']",15
07_5maj_5maj_2maj_,13,"['235', '726']",2,['122'],"['c', 'v']",False,1,False,True,.maj_2.maj_0.7_5.maj,13,"['235', '726']",2,"['c', 'v']",4
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,11,"['1125', '115', '1193', '214', '289', '383', '672', '792']",8,"['c', 'h', 'l', 's', 'v']",16
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '214', '289', '383', '672', '792']",8,"['c', 'h', 'l', 's', 'v']",15
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '214', '289', '383', '672', '792']",8,"['c', 'h', 'l', 's', 'v']",14
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,1,"['1125', '115', '1193', '214', '289', '383', '672', '792']",8,"['c', 'h', 'l', 's', 'v']",13
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '214', '289', '383', '672', '792']",8,"['c', 'h', 'l', 's', 'v']",12
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,3,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '672', '792']",10,"['c', 'h', 'l', 's', 'v']",11
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,2,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '672', '792']",10,"['c', 'h', 'l', 's', 'v']",10
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '672', '792']",10,"['c', 'h', 'l', 's', 'v']",9
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,1,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '672', '792']",10,"['c', 'h', 'l', 's', 'v']",8
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_7.7_5.7_7.7_7.7_10.7_7.7,6,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '510', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",7
57_77_77_107_77_,33,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['18', '19', '21', '22', '23', '31', '32', '34', '35', '37', '38']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,1,False,True,.7_5.7_7.7_7.7_10.7_7.7,9,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '510', '672', '792']",13,"['c', 'd', 'h', 'l', 's', 'v', 'vl']",6
0maj_5maj_4min_5min_3maj_7maj_,10,['128'],1,['101'],['v'],False,1,False,True,.maj_0.maj_5.maj_4.min_5.min_3.maj,10,['128'],1,['v'],6
5maj_7maj_7maj_10maj_7maj_,63,"['100', '1031', '1135', '12', '162', '179', '187', '215', '268', '50', '560', '561', '852', '859', '948']",15,"['176', '221', '227', '239', '241', '309', '325', '78']","['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,1,False,True,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,27,"['187', '560']",2,"['c', 'd', 'i', 'l', 'o', 'v']",9
5maj_7maj_7maj_10maj_7maj_,63,"['100', '1031', '1135', '12', '162', '179', '187', '215', '268', '50', '560', '561', '852', '859', '948']",15,"['176', '221', '227', '239', '241', '309', '325', '78']","['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,1,False,True,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,1,"['1135', '12', '162', '179', '187', '560', '852', '948']",8,"['c', 'd', 'i', 'l', 'o', 's', 'v']",8
5maj_7maj_7maj_10maj_7maj_,63,"['100', '1031', '1135', '12', '162', '179', '187', '215', '268', '50', '560', '561', '852', '859', '948']",15,"['176', '221', '227', '239', '241', '309', '325', '78']","['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,1,False,True,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,1,"['1135', '12', '162', '179', '187', '560', '852', '948']",8,"['c', 'd', 'i', 'l', 'o', 's', 'v']",8
5maj_7maj_7maj_10maj_7maj_,63,"['100', '1031', '1135', '12', '162', '179', '187', '215', '268', '50', '560', '561', '852', '859', '948']",15,"['176', '221', '227', '239', '241', '309', '325', '78']","['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,11,"['100', '1135', '12', '162', '179', '187', '268', '50', '560', '852', '948']",11,"['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",7
5maj_7maj_7maj_10maj_7maj_,63,"['100', '1031', '1135', '12', '162', '179', '187', '215', '268', '50', '560', '561', '852', '859', '948']",15,"['176', '221', '227', '239', '241', '309', '325', '78']","['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,11,"['100', '1135', '12', '162', '179', '187', '268', '50', '560', '852', '948']",11,"['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",7
5maj_7maj_7maj_10maj_7maj_,63,"['100', '1031', '1135', '12', '162', '179', '187', '215', '268', '50', '560', '561', '852', '859', '948']",15,"['176', '221', '227', '239', '241', '309', '325', '78']","['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,1,False,True,.maj_7.maj_10.maj_7.maj_5.maj_7.maj,4,"['100', '1031', '1135', '12', '162', '179', '187', '268', '50', '560', '852', '948']",12,"['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",6
5maj_7maj_7maj_10maj_7maj_,63,"['100', '1031', '1135', '12', '162', '179', '187', '215', '268', '50', '560', '561', '852', '859', '948']",15,"['176', '221', '227', '239', '241', '309', '325', '78']","['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,1,False,True,.maj_7.maj_10.maj_7.maj_5.maj_7.maj,4,"['100', '1031', '1135', '12', '162', '179', '187', '268', '50', '560', '852', '948']",12,"['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",6
5maj_7maj_7maj_10maj_7maj_,63,"['100', '1031', '1135', '12', '162', '179', '187', '215', '268', '50', '560', '561', '852', '859', '948']",15,"['176', '221', '227', '239', '241', '309', '325', '78']","['c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,1,False,True,.maj_10.maj_7.maj_5.maj_7.maj,20,"['187', '215', '268', '560', '561', '859']",6,"['c', 'd', 'i', 'l', 'o', 'p', 'v']",5
5maj_10maj_9maj_,10,['1220'],1,"['190', '277', '333']","['i', 'l', 'o', 'v']",False,1,False,True,.maj_5.maj_10.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,10,['1220'],1,"['i', 'l', 'o', 'v']",9
5maj_10maj_9maj_,10,['1220'],1,"['190', '277', '333']","['i', 'l', 'o', 'v']",False,1,False,True,.maj_10.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,0,['1220'],1,"['i', 'l', 'o', 'v']",8
5maj_10maj_9maj_,10,['1220'],1,"['190', '277', '333']","['i', 'l', 'o', 'v']",False,1,False,True,.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,0,['1220'],1,"['i', 'l', 'o', 'v']",7
2maj_7maj_3maj_,11,"['1089', '290', '932']",3,"['160', '208']","['b', 'bc', 'd', 'i', 'ic', 'l', 'o', 'v']",False,1,False,True,.maj_7.maj_3.maj_2.maj_7.maj_3.maj,11,"['1089', '290', '932']",3,"['b', 'bc', 'd', 'ic', 'l', 'o', 'v']",6
2maj_7maj_3maj_,11,"['1089', '290', '932']",3,"['160', '208']","['b', 'bc', 'd', 'i', 'ic', 'l', 'o', 'v']",False,1,False,True,.maj_3.maj_2.maj_7.maj_3.maj,0,"['1089', '290', '932']",3,"['b', 'bc', 'd', 'i', 'ic', 'l', 'o', 'v']",5
5maj_7maj_5maj_7maj_,38,"['451', '995']",2,['346'],"['c', 'i', 'o', 'p', 'u', 'v']",False,1,False,True,.maj_7.maj_5.maj_7.maj,38,"['451', '995']",2,"['c', 'i', 'o', 'p', 'u', 'v']",4
27_10maj7_7maj_7maj_5maj_9min7_8maj7_,12,['705'],1,['256'],"['c', 'd']",False,1,False,True,.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd']",7
0maj_10maj_7maj_7maj_,24,"['1034', '183', '512', '589', '889']",5,"['324', '87']","['c', 'l', 'lv', 'ul', 'uv', 'v']",False,1,False,True,.maj_10.maj_7.maj_7.maj_0.maj,22,"['1034', '512', '589', '889']",4,"['c', 'l', 'lv', 'ul', 'uv', 'v']",5
0maj_10maj_7maj_7maj_,24,"['1034', '183', '512', '589', '889']",5,"['324', '87']","['c', 'l', 'lv', 'ul', 'uv', 'v']",False,1,False,True,.maj_7.maj_7.maj_0.maj_10.maj,2,"['183', '512', '589', '889']",4,"['c', 'l', 'v']",5
5min_7maj_,20,"['104', '1070', '1087', '1147', '343', '798']",6,"['205', '206', '398', '399']","['c', 'd', 'l', 'o', 't', 'v']",False,1,False,True,.maj_5.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,11,"['104', '1070', '1087', '343', '798']",5,"['d', 'l', 'o', 'v']",8
5min_7maj_,20,"['104', '1070', '1087', '1147', '343', '798']",6,"['205', '206', '398', '399']","['c', 'd', 'l', 'o', 't', 'v']",False,1,False,True,.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,0,"['104', '1070', '1087', '343', '798']",5,"['d', 'l', 'o', 'v']",7
5min_7maj_,20,"['104', '1070', '1087', '1147', '343', '798']",6,"['205', '206', '398', '399']","['c', 'd', 'l', 'o', 't', 'v']",False,1,False,True,.maj_5.min_7.maj_5.min_7.maj_5.min,6,"['104', '1070', '1087', '343', '798']",5,"['c', 'd', 'l', 'o', 'v']",6
5min_7maj_,20,"['104', '1070', '1087', '1147', '343', '798']",6,"['205', '206', '398', '399']","['c', 'd', 'l', 'o', 't', 'v']",False,1,False,True,.min_7.maj_5.min_7.maj_5.min,3,"['104', '1070', '1087', '1147', '343', '798']",6,"['c', 'd', 'l', 'o', 't', 'v']",5
1hdim7_8maj_3maj9_,9,['524'],1,['161'],"['c', 'd']",False,1,False,True,.maj_3.maj9_1.hdim7,9,['524'],1,"['c', 'd']",3
5maj_5maj_7maj_77_5maj_77_,27,"['1006', '1054', '1107', '1116', '1141', '1194', '167', '570', '787', '993']",10,['219'],"['c', 'l', 'u', 'v']",False,1,False,True,.maj_7.maj_7.7_5.maj_7.7_5.maj,27,"['1006', '1054', '1107', '1116', '1141', '1194', '167', '570', '787', '993']",10,"['c', 'l', 'u', 'v']",6
0min_5min_7min_,34,"['195', '25']",2,['394'],"['i', 'l', 't', 'v']",False,1,False,True,.min_5.min_7.min,34,"['195', '25']",2,"['i', 'l', 't', 'v']",3
0maj7_7sus4(b7|9)_57_5maj_7maj_,8,['222'],1,['105'],"['l', 'v']",False,1,False,True,.maj_0.maj7_7.sus4(b7|9)_5.7_5.maj,8,['222'],1,"['l', 'v']",5
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,34,"['1086', '74', '762', '810', '886', '991']",6,"['c', 'd', 'l', 'o', 'p', 'v']",18
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['1086', '74', '762', '810', '886', '991']",6,"['c', 'd', 'l', 'o', 'p', 'v']",17
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,3,"['1086', '74', '762', '810', '886', '991']",6,"['c', 'd', 'l', 'o', 'p', 'v']",16
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,28,"['317', '589', '690', '75', '852']",5,"['c', 'cd', 'd', 'l', 'o', 'v']",12
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,4,"['317', '589', '690', '75', '852']",5,"['c', 'cd', 'd', 'l', 'o', 'v']",11
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['317', '589', '690', '75', '852']",5,"['c', 'cd', 'd', 'l', 'o', 'v']",10
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['317', '589', '690', '75', '852']",5,"['c', 'cd', 'd', 'l', 'o', 'v']",9
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,5,"['130', '300', '645', '821']",4,"['b', 'o', 'v']",9
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,2,"['130', '300', '645', '821']",4,"['b', 'o', 'v']",8
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,12,"['100', '1002', '1249', '1265', '162', '209', '271', '317', '389', '50', '545', '589', '675', '690', '75', '810', '852']",17,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 's', 't', 'v', 'vc']",8
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,12,"['100', '1002', '1249', '1265', '162', '209', '271', '317', '389', '50', '545', '589', '675', '690', '75', '810', '852']",17,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 's', 't', 'v', 'vc']",8
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,3,"['130', '300', '645', '821']",4,"['b', 'o', 'v']",7
