Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_2.maj_5.maj_7.maj_10.maj_2.maj,3,"['150', '81', '821']",3,['c'],6
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_5.maj_7.maj_10.maj_2.maj_5.maj,0,['198'],1,['c'],6
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_7.maj_10.maj_2.maj_5.maj,0,['198'],1,['c'],5
2maj_5maj_7maj_10maj_,39,"['150', '198', '81', '821']",4,"['121', '122', '125', '133', '134', '154', '155', '162', '83', '84', '85']",['c'],False,1,True,True,.maj_5.maj_7.maj_10.maj_2.maj,0,"['150', '81', '821']",3,['c'],5
57_77_,27,"['1149', '115', '1168', '1193', '391', '510', '890']",7,['40'],['v'],False,1,True,True,.7_5.7_7.7_5.7_7.7,27,"['1149', '115', '1168', '1193', '391', '510', '890']",7,['v'],5
21_101_,11,['594'],1,"['5', '6']",['l'],False,1,True,True,.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1,11,['594'],1,['l'],12
21_101_,11,['594'],1,"['5', '6']",['l'],False,1,True,True,.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1_2.1_10.1,0,['594'],1,['l'],11
3maj_7maj_5maj_4min_5min_,10,['128'],1,['285'],['v'],False,1,True,True,.maj_5.maj_4.min_5.min_3.maj,10,['128'],1,['v'],5
2maj_10maj_,49,"['223', '415', '448', '480', '53', '582', '834', '844']",8,"['215', '216', '246', '279', '280', '281', '73', '74']","['c', 'v']",False,1,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,23,"['415', '448']",2,['v'],12
2maj_10maj_,49,"['223', '415', '448', '480', '53', '582', '834', '844']",8,"['215', '216', '246', '279', '280', '281', '73', '74']","['c', 'v']",False,1,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,2,"['415', '448']",2,['v'],11
2maj_10maj_,49,"['223', '415', '448', '480', '53', '582', '834', '844']",8,"['215', '216', '246', '279', '280', '281', '73', '74']","['c', 'v']",False,1,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,1,"['415', '448']",2,['v'],10
2maj_10maj_,49,"['223', '415', '448', '480', '53', '582', '834', '844']",8,"['215', '216', '246', '279', '280', '281', '73', '74']","['c', 'v']",False,1,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,['223'],1,['c'],10
2maj_10maj_,49,"['223', '415', '448', '480', '53', '582', '834', '844']",8,"['215', '216', '246', '279', '280', '281', '73', '74']","['c', 'v']",False,1,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,0,"['415', '448']",2,['v'],9
2maj_10maj_,49,"['223', '415', '448', '480', '53', '582', '834', '844']",8,"['215', '216', '246', '279', '280', '281', '73', '74']","['c', 'v']",False,1,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,8,"['223', '480', '582', '844']",4,['c'],8
2maj_10maj_,49,"['223', '415', '448', '480', '53', '582', '834', '844']",8,"['215', '216', '246', '279', '280', '281', '73', '74']","['c', 'v']",False,1,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,7,"['53', '834']",2,['v'],7
2maj_10maj_,49,"['223', '415', '448', '480', '53', '582', '834', '844']",8,"['215', '216', '246', '279', '280', '281', '73', '74']","['c', 'v']",False,1,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj,8,"['53', '834']",2,['v'],6
0maj_0maj_3maj9_1hdim7_1maj(9)_9min7(11)_10sus4_,9,['524'],1,['46'],['c'],False,1,True,True,.maj(9)_9.min7(11)_10.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],7
07_10maj7_7maj_7maj_,12,['705'],1,['28'],['c'],False,1,True,True,.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],4
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),6,['461'],1,['v'],16
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],15
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],14
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],13
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],12
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],11
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],10
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],9
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),3,['461'],1,['v'],8
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],7
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),4,['461'],1,['v'],6
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],5
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],4
0maj_0sus4(b7|9)_,13,['461'],1,"['233', '234', '235', '236', '237', '238', '239', '408', '409', '410', '411', '412', '413', '414']",['v'],False,1,True,True,.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],3
1maj_4min_7min7_,26,['227'],1,['364'],['t'],False,1,True,True,.min_7.min7_1.maj,26,['227'],1,['t'],3
7maj_7maj_10maj7_,12,['705'],1,['317'],['c'],False,1,True,True,.maj7_7.maj_7.maj,12,['705'],1,['c'],3
2min7_10maj_,7,['307'],1,"['251', '252', '387']",['v'],False,1,True,True,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7,7,['307'],1,['v'],8
2min7_10maj_,7,['307'],1,"['251', '252', '387']",['v'],False,1,True,True,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7,0,['307'],1,['v'],7
2min7_10maj_,7,['307'],1,"['251', '252', '387']",['v'],False,1,True,True,.maj_2.min7_10.maj_2.min7_10.maj_2.min7,0,['307'],1,['v'],6
2maj_5maj_2min_3maj_,18,"['258', '349']",2,"['354', '87']",['c'],False,1,True,True,.maj_2.min_3.maj_2.maj_5.maj_2.min,18,"['258', '349']",2,['c'],6
2maj_5maj_2min_3maj_,18,"['258', '349']",2,"['354', '87']",['c'],False,1,True,True,.min_3.maj_2.maj_5.maj_2.min,0,"['258', '349']",2,['c'],5
1maj_2maj_2min7_7min7_,19,['281'],1,['383'],['c'],False,1,True,True,.min7_7.min7_1.maj_2.maj,19,['281'],1,['c'],4
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,10,"['54', '620']",2,['v'],12
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,0,"['54', '620']",2,['v'],11
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,2,"['54', '620']",2,['v'],10
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,1,"['54', '620']",2,['v'],9
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,17,"['119', '1228', '145', '253', '54', '568', '571', '620']",8,"['c', 'v']",8
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,17,"['119', '1228', '145', '253', '54', '568', '571', '620']",8,"['c', 'v']",8
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,4,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['c', 'v']",7
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,4,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['c', 'v']",7
2maj_5maj_9min_8maj_,34,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['209', '210', '244', '245', '261', '340', '365', '366', '61']","['c', 'v']",False,1,True,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj,0,"['119', '1228', '1270', '253', '54', '571', '620']",7,['v'],6
51_71_,11,['594'],1,"['1', '4']",['c'],False,1,True,True,.1_5.1_7.1_5.1,11,['594'],1,['c'],4
51_71_,11,['594'],1,"['1', '4']",['c'],False,1,True,True,.1_7.1_5.1,0,['594'],1,['c'],3
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,16,['448'],1,['71'],['c'],False,1,True,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],10
0sus4(b7)_5maj7_3min6_6min_10maj6_,11,['683'],1,['349'],['c'],False,1,True,True,.min_10.maj6_0.sus4(b7)_5.maj7_3.min6,11,['683'],1,['c'],5
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.7_10.maj_7.maj_7.7_10.maj_7.maj_7.7_10.maj_7.maj,18,['430'],1,['l'],9
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.maj_7.maj_7.7_10.maj_7.maj_7.7_10.maj_7.maj,0,['430'],1,['l'],8
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.maj_7.7_10.maj_7.maj_7.7_10.maj_7.maj,0,['430'],1,['l'],7
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.7_10.maj_7.maj_7.7_10.maj_7.maj,6,['430'],1,"['l', 'v']",6
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.7_10.maj_7.maj_7.7_10.maj_7.maj,6,['430'],1,"['l', 'v']",6
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.maj_7.maj_7.7_10.maj_7.maj,0,['430'],1,"['l', 'v']",5
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.maj_7.maj_7.7_10.maj_7.maj,0,['430'],1,"['l', 'v']",5
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.maj_7.7_10.maj_7.maj,0,['430'],1,"['l', 'v']",4
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.maj_7.7_10.maj_7.maj,0,['430'],1,"['l', 'v']",4
77_10maj_7maj_,28,['430'],1,"['190', '191', '192', '193', '298', '30', '308', '31', '38', '39']","['l', 'v']",False,1,True,True,.7_10.maj_7.maj,4,['430'],1,['v'],3
0maj_0maj_3maj9_1hdim7_8sus4_,9,['524'],1,['415'],['c'],False,1,True,True,.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],5
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,4,['215'],1,['l'],17
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,1,['215'],1,['l'],16
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,0,['215'],1,['l'],15
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,0,['215'],1,['l'],14
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,0,['215'],1,['l'],13
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,0,['215'],1,['l'],12
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,0,['215'],1,['l'],11
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,0,['215'],1,['l'],10
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,0,['215'],1,['l'],9
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5,0,['215'],1,['l'],8
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_10.5_2.5_10.5_2.5_10.5_2.5,0,"['215', '594']",2,['l'],7
25_105_,5,"['215', '594']",2,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['l'],False,1,True,True,.5_2.5_10.5_2.5_10.5_2.5,0,"['215', '594']",2,['l'],6
2min7_10maj9_,14,['528'],1,"['332', '333', '388', '389']",['v'],False,1,True,True,.maj9_2.min7_10.maj9_2.min7_10.maj9_2.min7,12,['528'],1,['v'],6
2min7_10maj9_,14,['528'],1,"['332', '333', '388', '389']",['v'],False,1,True,True,.min7_10.maj9_2.min7_10.maj9_2.min7,0,['528'],1,['v'],5
2min7_10maj9_,14,['528'],1,"['332', '333', '388', '389']",['v'],False,1,True,True,.maj9_2.min7_10.maj9_2.min7,2,['528'],1,['v'],4
2min7_10maj9_,14,['528'],1,"['332', '333', '388', '389']",['v'],False,1,True,True,.min7_10.maj9_2.min7,0,['528'],1,['v'],3
05_7maj_1maj_9maj_0maj_9maj_5maj_1maj7_7maj_0maj_10maj_11min7_,10,['381'],1,['326'],['v'],False,1,True,True,.maj7_7.maj_0.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],12
2min_10maj_,12,"['542', '608', '629']",3,"['346', '347', '86']",['c'],False,1,True,True,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,8,"['608', '629']",2,['c'],10
2min_10maj_,12,"['542', '608', '629']",3,"['346', '347', '86']",['c'],False,1,True,True,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,1,"['542', '608', '629']",3,['c'],9
2min_10maj_,12,"['542', '608', '629']",3,"['346', '347', '86']",['c'],False,1,True,True,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,3,"['542', '608', '629']",3,['c'],8
05_7maj_1maj_9maj_0maj_9maj_5maj_0maj_1maj7_7maj_0maj_10maj_11min7_,10,['381'],1,['241'],['v'],False,1,True,True,.maj_1.maj7_7.maj_0.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],13
3maj_7maj_9min_10maj_10maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,['348'],['c'],False,1,True,True,.min_10.maj_10.maj_7.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],10
07_5maj7_0min7_7maj_,17,['240'],1,['44'],['v'],False,1,True,True,.7_5.maj7_0.min7_7.maj,17,['240'],1,['v'],4
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_,17,['561'],1,"['114', '156']",['c'],False,1,True,True,.maj_7.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,17,['561'],1,['c'],10
0maj_7maj_10maj_2maj_10maj_7maj_5maj_7maj_,17,['561'],1,"['114', '156']",['c'],False,1,True,True,.maj_5.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],9
05_7maj_1maj_9maj_0maj_9maj_5maj_8maj_0maj_10maj_11min7_,10,['381'],1,['306'],['v'],False,1,True,True,.maj_0.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],11
3maj_9min(11)_,13,"['415', '920']",2,"['334', '335', '336', '337', '55', '56', '57', '58']",['c'],False,1,True,True,.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),6,['920'],1,['c'],10
3maj_9min(11)_,13,"['415', '920']",2,"['334', '335', '336', '337', '55', '56', '57', '58']",['c'],False,1,True,True,.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),0,['920'],1,['c'],9
3maj_9min(11)_,13,"['415', '920']",2,"['334', '335', '336', '337', '55', '56', '57', '58']",['c'],False,1,True,True,.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),1,['920'],1,['c'],8
3maj_9min(11)_,13,"['415', '920']",2,"['334', '335', '336', '337', '55', '56', '57', '58']",['c'],False,1,True,True,.min(11)_3.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),0,['920'],1,['c'],7
3maj_9min(11)_,13,"['415', '920']",2,"['334', '335', '336', '337', '55', '56', '57', '58']",['c'],False,1,True,True,.maj_9.min(11)_3.maj_9.min(11)_3.maj_9.min(11),2,['920'],1,['c'],6
3maj_9min(11)_,13,"['415', '920']",2,"['334', '335', '336', '337', '55', '56', '57', '58']",['c'],False,1,True,True,.min(11)_3.maj_9.min(11)_3.maj_9.min(11),0,['920'],1,['c'],5
3maj_9min(11)_,13,"['415', '920']",2,"['334', '335', '336', '337', '55', '56', '57', '58']",['c'],False,1,True,True,.maj_9.min(11)_3.maj_9.min(11),4,"['415', '920']",2,['c'],4
3maj_9min(11)_,13,"['415', '920']",2,"['334', '335', '336', '337', '55', '56', '57', '58']",['c'],False,1,True,True,.min(11)_3.maj_9.min(11),0,"['415', '920']",2,['c'],3
0maj_0maj_0maj_5maj_2maj_5maj_,16,['448'],1,['138'],['c'],False,1,True,True,.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],6
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['328', '370', '391', '392', '393', '395', '396', '407']",['v'],False,1,True,True,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),6,['524'],1,['v'],14
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['328', '370', '391', '392', '393', '395', '396', '407']",['v'],False,1,True,True,.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],13
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['328', '370', '391', '392', '393', '395', '396', '407']",['v'],False,1,True,True,.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],12
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['328', '370', '391', '392', '393', '395', '396', '407']",['v'],False,1,True,True,.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],11
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['328', '370', '391', '392', '393', '395', '396', '407']",['v'],False,1,True,True,.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],10
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['328', '370', '391', '392', '393', '395', '396', '407']",['v'],False,1,True,True,.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],9
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['328', '370', '391', '392', '393', '395', '396', '407']",['v'],False,1,True,True,.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],8
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['328', '370', '391', '392', '393', '395', '396', '407']",['v'],False,1,True,True,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],7
2min7_3maj_2sus4(b7)_5maj_,32,['720'],1,['253'],['v'],False,1,True,True,.maj_2.min7_3.maj_2.sus4(b7),32,['720'],1,['v'],4
21_21_81_,10,"['352', '913']",2,"['7', '8', '9']",['v'],False,1,True,True,.1_8.1_2.1_2.1_8.1_2.1,10,"['352', '913']",2,['v'],6
21_21_81_,10,"['352', '913']",2,"['7', '8', '9']",['v'],False,1,True,True,.1_2.1_2.1_8.1_2.1,0,"['352', '913']",2,['v'],5
