Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
57_7min7_,130,"['1032', '1085', '1127', '1174', '1268', '288', '445', '483', '490', '506', '627', '691', '70', '834', '925']",15,['377'],"['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'u', 'v', 'vc']",False,7,False,False,.min7_5.7_7.min7_5.7,130,"['1032', '1085', '1127', '1174', '1268', '288', '445', '483', '490', '506', '627', '691', '70', '834', '925']",15,"['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'u', 'v', 'vc']",4
5maj_7maj_77_10maj_7maj_,11,"['1287', '358', '773', '900']",4,['196'],"['b', 'c', 'd', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.7_10.maj_7.maj,11,"['1287', '358', '773', '900']",4,"['b', 'c', 'd', 'v']",6
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,76,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['193', '202', '257', '267', '280', '74']","['b', 'c', 'cr', 'd', 'i', 'l', 'o', 'p', 'pc', 's', 'u', 'v']",False,7,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj,11,"['187', '560']",2,"['b', 'c', 'd', 'l']",13
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,76,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['193', '202', '257', '267', '280', '74']","['b', 'c', 'cr', 'd', 'i', 'l', 'o', 'p', 'pc', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj,0,"['187', '560']",2,"['b', 'c', 'd', 'l']",12
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,76,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['193', '202', '257', '267', '280', '74']","['b', 'c', 'cr', 'd', 'i', 'l', 'o', 'p', 'pc', 's', 'u', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj,1,"['1135', '187', '560']",3,"['b', 'c', 'cr', 'd', 'l']",11
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,76,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['193', '202', '257', '267', '280', '74']","['b', 'c', 'cr', 'd', 'i', 'l', 'o', 'p', 'pc', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj,4,"['1135', '187', '268', '560', '707', '946']",6,"['b', 'c', 'cr', 'd', 'l', 'p', 'pc']",10
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,76,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['193', '202', '257', '267', '280', '74']","['b', 'c', 'cr', 'd', 'i', 'l', 'o', 'p', 'pc', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,14,"['1119', '1135', '162', '187', '268', '50', '560', '707', '946', '995']",10,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",8
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,76,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['193', '202', '257', '267', '280', '74']","['b', 'c', 'cr', 'd', 'i', 'l', 'o', 'p', 'pc', 's', 'u', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,46,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",7
1maj_9maj_9maj_5maj_,10,['381'],1,"['41', '97']",['v'],False,7,False,False,.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],5
1maj_9maj_9maj_5maj_,10,['381'],1,"['41', '97']",['v'],False,7,False,False,.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],4
0maj_0sus_0maj_7maj_5sus_,21,"['469', '507', '518', '813', '894']",5,['230'],"['l', 's', 'v']",False,7,False,False,.maj_5.sus_0.maj_0.sus_0.maj,21,"['469', '507', '518', '813', '894']",5,"['l', 's', 'v']",5
2maj_2min_10maj_2min_10maj_10maj_,15,"['51', '608', '629', '749']",4,['136'],"['c', 'l', 'p', 'v']",False,7,False,False,.maj_2.min_10.maj_2.min_10.maj_10.maj_2.maj,15,"['51', '608', '629', '749']",4,"['c', 'l', 'p', 'v']",7
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,3,['352'],1,"['c', 'l']",16
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l']",15
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,3,['352'],1,"['c', 'l']",14
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",13
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",12
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",11
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",10
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,2,['352'],1,"['c', 'l', 's']",9
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,2,"['352', '812']",2,"['b', 'c', 'l', 's', 'v']",8
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,"['352', '812']",2,"['b', 'c', 'l', 's', 'v']",7
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj,1,"['352', '547', '812']",3,"['b', 'c', 'i', 'l', 's', 'v']",6
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min7_8.maj_2.maj,5,"['352', '547', '608', '791', '812']",5,"['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",5
2maj_2min7_8maj_,19,"['236', '312', '352', '547', '608', '791', '812']",7,"['116', '117', '118', '119', '145', '146', '147', '148', '149', '352', '353', '354', '355']","['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.maj_2.min7_8.maj_2.maj,3,"['236', '312', '352', '547', '608', '791', '812']",7,"['b', 'c', 'i', 'l', 'o', 's', 'u', 'v']",4
5min_8maj_11min_,10,"['526', '648']",2,"['313', '338', '339', '83', '84']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.maj_11.min_5.min_8.maj_11.min_5.min_8.maj_11.min_5.min,10,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",9
5min_8maj_11min_,10,"['526', '648']",2,"['313', '338', '339', '83', '84']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.min_5.min_8.maj_11.min_5.min_8.maj_11.min_5.min,0,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",8
5min_8maj_11min_,10,"['526', '648']",2,"['313', '338', '339', '83', '84']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.min_8.maj_11.min_5.min_8.maj_11.min_5.min,0,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",7
5min_8maj_11min_,10,"['526', '648']",2,"['313', '338', '339', '83', '84']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.maj_11.min_5.min_8.maj_11.min_5.min,0,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",6
5min_8maj_11min_,10,"['526', '648']",2,"['313', '338', '339', '83', '84']","['c', 'd', 'i', 'o', 's', 'v']",False,7,False,False,.min_5.min_8.maj_11.min_5.min,0,"['526', '648']",2,"['c', 'd', 'i', 'o', 's', 'v']",5
0maj_10maj_7maj_7sus_,13,"['1085', '1146', '268', '803']",4,['295'],"['c', 'i', 'p', 'v']",False,7,False,False,.maj_7.sus_0.maj_10.maj_7.maj,13,"['1085', '1146', '268', '803']",4,"['c', 'i', 'p', 'v']",5
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['100', '12', '13', '14', '214', '215', '99']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,12,"['1072', '1154', '463', '472', '477']",5,"['c', 'co', 'cu', 'cv', 'd', 's', 'v']",11
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['100', '12', '13', '14', '214', '215', '99']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,4,"['1072', '1154', '463', '472', '477', '500']",6,"['c', 'co', 'cu', 'cv', 'd', 's', 'v']",10
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['100', '12', '13', '14', '214', '215', '99']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.maj_2.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,6,"['1072', '1154', '1218', '463', '472', '477', '500']",7,"['c', 'co', 'cu', 'cv', 'd', 's', 'v']",9
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['100', '12', '13', '14', '214', '215', '99']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,2,"['1072', '1154', '1218', '222', '308', '463', '472', '477', '500']",9,"['b', 'c', 'co', 'cu', 'cv', 'd', 'l', 's', 'v']",8
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['100', '12', '13', '14', '214', '215', '99']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,3,"['1072', '1154', '1218', '222', '308', '463', '472', '477', '500']",9,"['b', 'c', 'co', 'cu', 'cv', 'd', 'l', 's', 'v']",7
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['100', '12', '13', '14', '214', '215', '99']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.maj_2.7_5.maj_5.maj_2.7_5.maj,1,"['1072', '1154', '1218', '222', '308', '463', '472', '477', '500']",9,"['b', 'c', 'co', 'cu', 'cv', 'd', 'iv', 'l', 's', 'uv', 'v']",6
27_5maj_5maj_,48,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['100', '12', '13', '14', '214', '215', '99']","['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",False,7,False,False,.7_5.maj_5.maj_2.7_5.maj,20,"['1072', '1138', '1154', '1218', '1245', '167', '169', '222', '235', '308', '463', '472', '477', '500', '565', '606', '689', '726', '914']",19,"['b', 'c', 'cd', 'co', 'cu', 'cv', 'd', 'iv', 'l', 'p', 's', 'uv', 'v']",5
57_57_5maj_97_,20,"['120', '554', '761', '796']",4,['38'],"['b', 'c', 'd', 'i', 'l', 's', 'uc', 'v']",False,7,False,False,.maj_9.7_5.7_5.7_5.maj,20,"['120', '554', '761', '796']",4,"['b', 'c', 'd', 'i', 'l', 's', 'uc', 'v']",5
2nc_2nc_8nc_,11,"['1276', '352', '913']",3,"['392', '394', '395']","['c', 'i', 't', 'v']",False,7,False,False,.nc_8.nc_2.nc_2.nc_8.nc_2.nc,11,"['1276', '352', '913']",3,"['c', 'i', 't', 'v']",6
2nc_2nc_8nc_,11,"['1276', '352', '913']",3,"['392', '394', '395']","['c', 'i', 't', 'v']",False,7,False,False,.nc_2.nc_2.nc_8.nc_2.nc,0,"['1276', '352', '913']",3,"['c', 'i', 't', 'v']",5
2nc_2nc_8nc_,11,"['1276', '352', '913']",3,"['392', '394', '395']","['c', 'i', 't', 'v']",False,7,False,False,.nc_2.nc_8.nc_2.nc,0,"['1276', '352', '913']",3,"['c', 'i', 't', 'v']",4
57_57_77_77_,11,"['1024', '1110', '853', '864']",4,['27'],"['l', 's', 'v']",False,7,False,False,.7_7.7_5.7_5.7_7.7_7.7_5.7,11,"['1024', '1110', '853', '864']",4,"['l', 's', 'v']",7
5maj_7maj_7maj_10maj_7maj_7maj_10maj_7maj_,17,"['130', '162', '268', '50', '545', '67', '852', '886', '946']",9,['203'],"['b', 'c', 'l', 'o', 't', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,17,"['130', '162', '268', '50', '545', '67', '852', '886', '946']",9,"['b', 'c', 'l', 'o', 't', 'v']",9
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['194', '204', '254', '255', '265', '288', '66']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,9,"['139', '561']",2,"['c', 'l', 'v']",15
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['194', '204', '254', '255', '265', '288', '66']","['c', 'l', 'v']",False,7,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['139', '561']",2,"['c', 'l', 'v']",14
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['194', '204', '254', '255', '265', '288', '66']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['139', '561']",2,"['c', 'l', 'v']",13
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['194', '204', '254', '255', '265', '288', '66']","['c', 'l', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['139', '561']",2,"['c', 'l', 'v']",12
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['194', '204', '254', '255', '265', '288', '66']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,1,"['139', '53', '561']",3,"['c', 'l', 'v']",11
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['194', '204', '254', '255', '265', '288', '66']","['c', 'l', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['139', '53', '561']",3,"['c', 'l', 'v']",10
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,14,"['139', '53', '561']",3,"['194', '204', '254', '255', '265', '288', '66']","['c', 'l', 'v']",False,7,False,False,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,4,"['139', '53', '561']",3,"['c', 'l', 'v']",9
3maj_77_5maj_9min_,18,"['160', '37', '678']",3,['321'],"['bv', 'c', 'ic', 'v']",False,7,False,False,.min_3.maj_7.7_5.maj,18,"['160', '37', '678']",3,"['bv', 'c', 'ic', 'v']",4
2maj_10maj_7maj_7maj_10maj_,6,"['53', '901']",2,['67'],"['cv', 'v']",False,7,False,False,.maj_10.maj_2.maj_10.maj_7.maj_7.maj_10.maj_2.maj_10.maj,6,"['53', '901']",2,"['cv', 'v']",9
5maj_77_,82,"['1006', '1054', '1102', '1107', '1116', '1141', '1154', '1194', '123', '1287', '160', '167', '185', '278', '288', '308', '403', '472', '477', '570', '787', '788', '802', '822', '830', '847', '993']",27,['234'],"['c', 'd', 'i', 'ic', 'iv', 'l', 'lv', 'o', 'u', 'v', 'vl', 'vo', 'vt']",False,7,False,False,.maj_7.7_5.maj_7.7_5.maj,82,"['1006', '1054', '1102', '1107', '1116', '1141', '1154', '1194', '123', '1287', '160', '167', '185', '278', '288', '308', '403', '472', '477', '570', '787', '788', '802', '822', '830', '847', '993']",27,"['c', 'd', 'i', 'ic', 'iv', 'l', 'lv', 'o', 'u', 'v', 'vl', 'vo', 'vt']",5
07_10maj_7maj_7maj_,22,"['1039', '1140', '1256', '1282', '235', '386', '387', '430']",8,"['289', '86']","['b', 'i', 'iv', 'o', 'p', 'v', 'vc']",False,7,False,False,.maj_7.maj_0.7_10.maj_7.maj,13,"['1039', '1282', '235', '430']",4,"['i', 'iv', 'o', 'p', 'v', 'vc']",5
07_10maj_7maj_7maj_,22,"['1039', '1140', '1256', '1282', '235', '386', '387', '430']",8,"['289', '86']","['b', 'i', 'iv', 'o', 'p', 'v', 'vc']",False,7,False,False,.maj_0.7_10.maj_7.maj,9,"['1039', '1140', '1256', '1282', '235', '386', '387', '430']",8,"['b', 'i', 'iv', 'o', 'p', 'v', 'vc']",4
5maj_5maj_5maj_97_,14,"['307', '322', '64', '842']",4,"['16', '179', '180', '205', '39']","['c', 'd', 'i', 'iv', 't', 'tv', 'v']",False,7,False,False,.maj_5.maj_5.maj_9.7_5.maj_5.maj_5.maj_9.7_5.maj,6,"['307', '322']",2,"['c', 'd', 'iv', 'tv']",9
5maj_5maj_5maj_97_,14,"['307', '322', '64', '842']",4,"['16', '179', '180', '205', '39']","['c', 'd', 'i', 'iv', 't', 'tv', 'v']",False,7,False,False,.maj_5.maj_9.7_5.maj_5.maj_5.maj_9.7_5.maj,1,"['307', '322']",2,"['c', 'd', 'iv', 'tv']",8
5maj_5maj_5maj_97_,14,"['307', '322', '64', '842']",4,"['16', '179', '180', '205', '39']","['c', 'd', 'i', 'iv', 't', 'tv', 'v']",False,7,False,False,.maj_9.7_5.maj_5.maj_5.maj_9.7_5.maj,0,"['307', '322']",2,"['c', 'd', 'iv', 'tv']",7
5maj_5maj_5maj_97_,14,"['307', '322', '64', '842']",4,"['16', '179', '180', '205', '39']","['c', 'd', 'i', 'iv', 't', 'tv', 'v']",False,7,False,False,.7_5.maj_5.maj_5.maj_9.7_5.maj,0,"['307', '322']",2,"['c', 'd', 'iv', 'tv']",6
5maj_5maj_5maj_97_,14,"['307', '322', '64', '842']",4,"['16', '179', '180', '205', '39']","['c', 'd', 'i', 'iv', 't', 'tv', 'v']",False,7,False,False,.maj_5.maj_5.maj_9.7_5.maj,7,"['307', '322', '64', '842']",4,"['c', 'd', 'i', 'iv', 't', 'tv', 'v']",5
2maj_5maj_5maj_2maj_10maj_,31,"['1104', '1190', '1208', '19', '199', '258', '268', '300', '349', '623', '83', '891']",12,"['108', '167']","['b', 'c', 'd', 'l', 'o', 'p', 'pc', 't', 'v']",False,7,False,False,.maj_2.maj_10.maj_2.maj_5.maj_5.maj_2.maj_10.maj,22,"['1104', '1190', '268', '300', '623', '83']",6,"['b', 'c', 'd', 'l', 'o', 'p', 't', 'v']",8
2maj_5maj_5maj_2maj_10maj_,31,"['1104', '1190', '1208', '19', '199', '258', '268', '300', '349', '623', '83', '891']",12,"['108', '167']","['b', 'c', 'd', 'l', 'o', 'p', 'pc', 't', 'v']",False,7,False,False,.maj_5.maj_5.maj_2.maj_10.maj_2.maj_5.maj,9,"['1104', '1190', '1208', '19', '199', '258', '300', '349', '83', '891']",10,"['c', 'd', 'l', 'o', 'p', 'pc', 'v']",7
0min7_5maj_7min_,29,"['195', '384', '490', '583']",4,"['292', '379']","['c', 'i', 'o', 'v']",False,7,False,False,.min7_5.maj_7.min_0.min7_5.maj,28,"['195', '384', '490']",3,"['c', 'i', 'o', 'v']",5
0min7_5maj_7min_,29,"['195', '384', '490', '583']",4,"['292', '379']","['c', 'i', 'o', 'v']",False,7,False,False,.maj_7.min_0.min7_5.maj,1,"['195', '384', '490', '583']",4,"['c', 'i', 'o', 'v']",4
5nc_7nc_,26,"['105', '1106', '53', '594', '777', '828']",6,"['397', '399', '400']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.nc_7.nc_5.nc_7.nc_5.nc_7.nc_5.nc,12,"['105', '1106', '53', '828']",4,"['b', 'c', 'i', 'o', 's', 'u', 'v']",7
5nc_7nc_,26,"['105', '1106', '53', '594', '777', '828']",6,"['397', '399', '400']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.nc_5.nc_7.nc_5.nc_7.nc_5.nc,14,"['105', '1106', '53', '594', '777', '828']",6,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",6
5nc_7nc_,26,"['105', '1106', '53', '594', '777', '828']",6,"['397', '399', '400']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.nc_7.nc_5.nc_7.nc_5.nc,0,"['105', '1106', '53', '594', '777', '828']",6,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",5
0maj_3maj7_1hdim_10min7_10sus_,9,['524'],1,['362'],"['c', 'd']",False,7,False,False,.min7_10.sus_0.maj_3.maj7_1.hdim,9,['524'],1,"['c', 'd']",5
0maj7_7maj_2min7_3maj_,18,"['390', '578']",2,['374'],"['c', 'd', 'o']",False,7,False,False,.min7_3.maj_0.maj7_7.maj,18,"['390', '578']",2,"['c', 'd', 'o']",4
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,6,"['187', '852', '948']",3,"['c', 'l', 'o', 'v']",13
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,0,"['187', '852', '948']",3,"['c', 'l', 'o', 'v']",12
