Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj_7.maj,15,"['187', '215', '492', '560', '561', '803']",6,['c'],5
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj_5.maj,15,"['1113', '1142', '203', '468', '559', '674']",6,['c'],5
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_7.maj_5.maj_7.maj,40,"['234', '610', '864']",3,['c'],4
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj_5.maj,7,"['1018', '203', '330', '468', '559', '674']",6,['d'],4
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj,76,"['207', '234', '246', '452', '610', '758', '864', '941']",8,"['c', 'o']",3
5maj_7maj_,290,"['1018', '1100', '1113', '1117', '1142', '1246', '187', '203', '207', '215', '234', '246', '330', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '941', '968']",28,"['109', '117', '118', '119', '120', '121', '130', '131', '139', '140', '142', '196', '197', '227', '228', '67', '68', '69', '70', '71', '77', '81']","['c', 'd', 'o', 'v']",False,7,True,True,.maj_5.maj_7.maj,76,"['207', '234', '246', '452', '610', '758', '864', '941']",8,"['c', 'o']",3
27_10maj7_7maj_7maj_10maj7_,12,['705'],1,['247'],['c'],False,7,True,True,.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],5
2min7_7min7_10min7_5sus_,12,['524'],1,['304'],['v'],False,7,True,True,.min7_7.min7_10.min7_5.sus,12,['524'],1,['v'],4
07_0maj_,10,"['382', '841', '943']",3,['154'],['v'],False,7,True,True,.maj_0.7_0.maj_0.7,10,"['382', '841', '943']",3,['v'],4
1maj7_4min7_7min7_10min7_5sus_9min_,12,['524'],1,['281'],['v'],False,7,True,True,.min_1.maj7_4.min7_7.min7_10.min7_5.sus,12,['524'],1,['v'],6
2min7_10maj7_,30,"['511', '528', '984']",3,"['252', '299']",['v'],False,7,True,True,.maj7_2.min7_10.maj7_2.min7,20,"['528', '984']",2,['v'],4
2min7_10maj7_,30,"['511', '528', '984']",3,"['252', '299']",['v'],False,7,True,True,.min7_10.maj7_2.min7,10,"['511', '528', '984']",3,['v'],3
2maj_5maj_7maj_10maj_,46,"['150', '198', '81', '821']",4,"['108', '112', '49', '50', '87', '88', '93']",['c'],False,7,True,True,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,40,"['150', '81', '821']",3,['c'],8
2maj_5maj_7maj_10maj_,46,"['150', '198', '81', '821']",4,"['108', '112', '49', '50', '87', '88', '93']",['c'],False,7,True,True,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,0,"['150', '81', '821']",3,['c'],7
2maj_5maj_7maj_10maj_,46,"['150', '198', '81', '821']",4,"['108', '112', '49', '50', '87', '88', '93']",['c'],False,7,True,True,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,0,['198'],1,['c'],7
2maj_5maj_7maj_10maj_,46,"['150', '198', '81', '821']",4,"['108', '112', '49', '50', '87', '88', '93']",['c'],False,7,True,True,.maj_2.maj_5.maj_7.maj_10.maj_2.maj,0,"['150', '81', '821']",3,['c'],6
2maj_5maj_7maj_10maj_,46,"['150', '198', '81', '821']",4,"['108', '112', '49', '50', '87', '88', '93']",['c'],False,7,True,True,.maj_5.maj_7.maj_10.maj_2.maj_5.maj,0,['198'],1,['c'],6
2maj_5maj_7maj_10maj_,46,"['150', '198', '81', '821']",4,"['108', '112', '49', '50', '87', '88', '93']",['c'],False,7,True,True,.maj_7.maj_10.maj_2.maj_5.maj,6,['198'],1,['c'],5
2maj_5maj_7maj_10maj_,46,"['150', '198', '81', '821']",4,"['108', '112', '49', '50', '87', '88', '93']",['c'],False,7,True,True,.maj_5.maj_7.maj_10.maj_2.maj,0,"['150', '81', '821']",3,['c'],5
57_77_,23,"['1149', '115', '1168', '1193', '391', '510', '890']",7,"['10', '11', '13']",['v'],False,7,True,True,.7_5.7_7.7_5.7_7.7_5.7_7.7_5.7,12,"['1193', '391']",2,['v'],8
57_77_,23,"['1149', '115', '1168', '1193', '391', '510', '890']",7,"['10', '11', '13']",['v'],False,7,True,True,.7_7.7_5.7_7.7_5.7_7.7_5.7,0,"['1193', '391']",2,['v'],7
57_77_,23,"['1149', '115', '1168', '1193', '391', '510', '890']",7,"['10', '11', '13']",['v'],False,7,True,True,.7_5.7_7.7_5.7_7.7,11,"['1149', '115', '1168', '1193', '391', '510', '890']",7,['v'],5
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,34,"['1073', '1279', '334', '599', '898']",5,['c'],12
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,2,"['1073', '1279', '334', '599', '898']",5,['c'],11
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '599', '898']",5,['c'],10
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,4,"['1073', '1279', '334', '599', '898']",5,['c'],9
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1073', '1279', '155', '334', '599', '898']",6,"['c', 'v']",8
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1073', '1279', '155', '334', '599', '898']",6,"['c', 'v']",8
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,1,"['1073', '1279', '155', '334', '599', '898']",6,"['c', 'v']",7
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,1,"['1073', '1279', '155', '334', '599', '898']",6,"['c', 'v']",7
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj,12,"['1073', '1279', '155', '281', '334', '599', '898']",7,"['c', 'v']",6
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj,12,"['1073', '1279', '155', '281', '334', '599', '898']",7,"['c', 'v']",6
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '155', '281', '334', '599', '898']",7,"['c', 'v']",5
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '155', '281', '334', '599', '898']",7,"['c', 'v']",5
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['102', '103', '104', '128', '178', '179', '219', '220', '257', '258', '259', '279', '42', '43', '44']","['c', 'v']",False,7,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
3maj_9min7_,11,['390'],1,"['25', '294']",['c'],False,7,True,True,.maj_9.min7_3.maj_9.min7_3.maj,9,['390'],1,['c'],5
3maj_9min7_,11,['390'],1,"['25', '294']",['c'],False,7,True,True,.min7_3.maj_9.min7_3.maj,2,['390'],1,['c'],4
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,29,"['415', '448']",2,['v'],12
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,2,"['415', '448']",2,['v'],11
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,1,"['415', '448']",2,['v'],10
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,['223'],1,['c'],10
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,4,"['223', '582']",2,['c'],9
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,2,"['415', '448', '53', '637', '834']",5,['v'],9
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,2,"['415', '448', '53', '637', '834']",5,['v'],9
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,8,"['415', '448', '53', '637', '834']",5,['v'],8
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,8,"['415', '448', '53', '637', '834']",5,['v'],8
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,6,"['223', '480', '582', '844']",4,['c'],8
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,6,"['223', '480', '582', '841', '844']",5,['c'],7
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,0,"['415', '448', '53', '637', '834']",5,['v'],7
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,0,"['415', '448', '53', '637', '834']",5,['v'],7
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj,2,"['53', '637', '834']",3,['v'],6
2maj_10maj_,64,"['1051', '1281', '223', '415', '448', '480', '53', '561', '572', '582', '617', '637', '834', '841', '844']",15,"['150', '151', '152', '16', '176', '177', '211', '212', '215', '216', '217', '27', '28', '37', '38']","['b', 'c', 'v']",False,7,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj,4,"['1051', '1281', '561', '572', '617']",5,['b'],6
0maj_9maj_5maj_6maj_11min7_0no3_7maj_1maj_9maj_,10,['381'],1,['210'],['v'],False,7,True,True,.maj_11.min7_0.no3_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],9
0maj_0maj_,20,"['1043', '689', '734']",3,"['158', '159', '213', '214']",['v'],False,7,True,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,17,"['1043', '689', '734']",3,['v'],8
0maj_0maj_,20,"['1043', '689', '734']",3,"['158', '159', '213', '214']",['v'],False,7,True,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,0,"['1043', '689', '734']",3,['v'],7
0maj_0maj_,20,"['1043', '689', '734']",3,"['158', '159', '213', '214']",['v'],False,7,True,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj,0,"['1043', '689', '734']",3,['v'],6
0maj_0maj_,20,"['1043', '689', '734']",3,"['158', '159', '213', '214']",['v'],False,7,True,True,.maj_0.maj_0.maj_0.maj_0.maj,3,"['1043', '689', '734']",3,['v'],5
0maj_0maj_3maj7_1hdim_1maj_0maj_9min7_10sus_,9,['524'],1,['94'],['c'],False,7,True,True,.maj_0.maj_9.min7_10.sus_0.maj_0.maj_3.maj7_1.hdim,9,['524'],1,['c'],8
7maj_7maj_10maj7_,12,['705'],1,['249'],['c'],False,7,True,True,.maj7_7.maj_7.maj,12,['705'],1,['c'],3
2min7_10maj_,7,['307'],1,"['184', '185', '297', '298']",['v'],False,7,True,True,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7,7,['307'],1,['v'],8
2min7_10maj_,7,['307'],1,"['184', '185', '297', '298']",['v'],False,7,True,True,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7,0,['307'],1,['v'],7
2min7_10maj_,7,['307'],1,"['184', '185', '297', '298']",['v'],False,7,True,True,.maj_2.min7_10.maj_2.min7_10.maj_2.min7,0,['307'],1,['v'],6
2min7_10maj_,7,['307'],1,"['184', '185', '297', '298']",['v'],False,7,True,True,.min7_10.maj_2.min7_10.maj_2.min7,0,['307'],1,['v'],5
2maj_5maj_2min_3maj_,18,"['258', '349']",2,"['273', '52']",['c'],False,7,True,True,.maj_2.min_3.maj_2.maj_5.maj_2.min,18,"['258', '349']",2,['c'],6
2maj_5maj_2min_3maj_,18,"['258', '349']",2,"['273', '52']",['c'],False,7,True,True,.min_3.maj_2.maj_5.maj_2.min,0,"['258', '349']",2,['c'],5
0maj_0maj_0maj_5maj_2maj_5maj_,16,['448'],1,['95'],['c'],False,7,True,True,.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],6
0maj_9maj_5maj_8maj_10maj_11min7_0no3_7maj_1maj_9maj_,10,['381'],1,['149'],['v'],False,7,True,True,.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],10
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,14,"['54', '620']",2,['v'],13
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,0,"['54', '620']",2,['v'],12
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,3,"['54', '620']",2,['v'],11
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,3,"['54', '620']",2,['v'],10
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,25,"['119', '1228', '145', '253', '54', '568', '571', '620']",8,"['c', 'v']",8
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,25,"['119', '1228', '145', '253', '54', '568', '571', '620']",8,"['c', 'v']",8
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,7,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['c', 'v']",7
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,7,"['119', '1228', '1270', '145', '253', '54', '568', '571', '620']",9,"['c', 'v']",7
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj,4,"['119', '1228', '1270', '145', '253', '511', '54', '568', '571', '620', '992']",11,"['c', 'v']",6
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj,4,"['119', '1228', '1270', '145', '253', '511', '54', '568', '571', '620', '992']",11,"['c', 'v']",6
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.maj_9.min_8.maj_2.maj,29,"['1063', '112', '1210', '145', '157', '253', '371', '434', '54', '623', '964']",11,['i'],4
2maj_5maj_9min_8maj_,93,"['1063', '1094', '112', '119', '1210', '1228', '1270', '145', '157', '253', '371', '434', '511', '54', '568', '571', '620', '623', '637', '749', '964', '992']",22,"['132', '144', '145', '174', '175', '19', '190', '256', '269', '277', '278', '41']","['c', 'i', 'v']",False,7,True,True,.min_8.maj_2.maj_5.maj,8,"['1094', '637', '749']",3,['c'],4
3maj_7maj_5maj_4min_5min_,10,['128'],1,['221'],['v'],False,7,True,True,.maj_5.maj_4.min_5.min_3.maj,10,['128'],1,['v'],5
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,16,['448'],1,['36'],['c'],False,7,True,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],10
1maj_2maj_2min7_7min7_,19,['281'],1,['291'],['c'],False,7,True,True,.min7_7.min7_1.maj_2.maj,19,['281'],1,['c'],4
77_10maj_7maj_,35,['430'],1,"['231', '240', '8']",['v'],False,7,True,True,.7_10.maj_7.maj_7.7_10.maj_7.maj,35,['430'],1,['v'],6
77_10maj_7maj_,35,['430'],1,"['231', '240', '8']",['v'],False,7,True,True,.maj_7.maj_7.7_10.maj_7.maj,0,['430'],1,['v'],5
77_10maj_7maj_,35,['430'],1,"['231', '240', '8']",['v'],False,7,True,True,.maj_7.7_10.maj_7.maj,0,['430'],1,['v'],4
2min7_5min7_5min7_,77,"['1056', '1112', '319', '338', '631', '722', '804']",7,['290'],['c'],False,7,True,True,.min7_5.min7_5.min7,77,"['1056', '1112', '319', '338', '631', '722', '804']",7,['c'],3
0maj_9maj_5maj_5no3_7maj_1maj_9maj_,10,['381'],1,['317'],['v'],False,7,True,True,.no3_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],7
5maj_9min_5min_5sus_,13,['309'],1,['268'],['c'],False,7,True,True,.min_5.sus_5.maj_9.min,13,['309'],1,['c'],4
