Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
0min_0min7_,10,"['1253', '216', '261', '71']",4,"['399', '400', '401', '402', '403', '463', '464', '465']","['b', 'c', 'lo', 'o', 'u', 'v']",False,7,False,False,.min7_0.min_0.min7_0.min_0.min7_0.min_0.min7,0,"['216', '71']",2,"['c', 'o', 'u', 'v']",7
0min_0min7_,10,"['1253', '216', '261', '71']",4,"['399', '400', '401', '402', '403', '463', '464', '465']","['b', 'c', 'lo', 'o', 'u', 'v']",False,7,False,False,.min_0.min7_0.min_0.min7_0.min_0.min7,1,"['216', '71']",2,"['c', 'o', 'u', 'v']",6
0min_0min7_,10,"['1253', '216', '261', '71']",4,"['399', '400', '401', '402', '403', '463', '464', '465']","['b', 'c', 'lo', 'o', 'u', 'v']",False,7,False,False,.min_0.min7_0.min_0.min7,3,"['1253', '216', '261', '71']",4,"['b', 'c', 'lo', 'o', 'u', 'v']",4
27_10maj7_7maj_7maj_2min7_8maj7_,12,['705'],1,['450'],"['c', 'd', 'i']",False,7,False,False,.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd', 'i']",6
2maj_5maj_9min_8min_,15,"['157', '267', '386']",3,['71'],"['b', 'i', 'v']",False,7,False,False,.maj_9.min_8.min_2.maj,15,"['157', '267', '386']",3,"['b', 'i', 'v']",4
0no3_7maj_1maj_9maj_9maj_5maj_1maj7_7maj_10maj_11min7_,10,['381'],1,"['121', '384']",['v'],False,7,False,False,.maj_1.maj7_7.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],11
0no3_7maj_1maj_9maj_9maj_5maj_1maj7_7maj_10maj_11min7_,10,['381'],1,"['121', '384']",['v'],False,7,False,False,.maj7_7.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],10
57_5maj_5maj_9min_,15,"['224', '827']",2,"['28', '418', '57']","['c', 'd', 's', 'v']",False,7,False,False,.maj_9.min_5.7_5.maj_5.maj_9.min_5.7,15,"['224', '827']",2,"['c', 'd', 's', 'v']",7
57_5maj_5maj_9min_,15,"['224', '827']",2,"['28', '418', '57']","['c', 'd', 's', 'v']",False,7,False,False,.min_5.7_5.maj_5.maj_9.min_5.7,0,"['224', '827']",2,"['c', 'd', 's', 'v']",6
57_5maj_5maj_9min_,15,"['224', '827']",2,"['28', '418', '57']","['c', 'd', 's', 'v']",False,7,False,False,.7_5.maj_5.maj_9.min_5.7,0,"['224', '827']",2,"['c', 'd', 's', 'v']",5
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,36,"['1119', '139', '215', '246', '29', '53', '561', '623', '807', '995']",10,['136'],"['b', 'c', 'l', 'o', 'p', 'v']",False,7,False,False,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,36,"['1119', '139', '215', '246', '29', '53', '561', '623', '807', '995']",10,"['b', 'c', 'l', 'o', 'p', 'v']",8
2sus_5maj_7sus_10maj_,5,['81'],1,"['194', '195', '372', '539', '556', '557']","['l', 'lu', 's', 'so', 'v', 'vc']",False,7,False,False,.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj,5,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",19
2sus_5maj_7sus_10maj_,5,['81'],1,"['194', '195', '372', '539', '556', '557']","['l', 'lu', 's', 'so', 'v', 'vc']",False,7,False,False,.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",18
2sus_5maj_7sus_10maj_,5,['81'],1,"['194', '195', '372', '539', '556', '557']","['l', 'lu', 's', 'so', 'v', 'vc']",False,7,False,False,.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",17
2sus_5maj_7sus_10maj_,5,['81'],1,"['194', '195', '372', '539', '556', '557']","['l', 'lu', 's', 'so', 'v', 'vc']",False,7,False,False,.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",16
2sus_5maj_7sus_10maj_,5,['81'],1,"['194', '195', '372', '539', '556', '557']","['l', 'lu', 's', 'so', 'v', 'vc']",False,7,False,False,.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",15
2sus_5maj_7sus_10maj_,5,['81'],1,"['194', '195', '372', '539', '556', '557']","['l', 'lu', 's', 'so', 'v', 'vc']",False,7,False,False,.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj_7.sus_10.maj_2.sus_5.maj,0,['81'],1,"['l', 'lu', 's', 'so', 'v', 'vc']",14
2nc_2nc_8nc_,11,"['1276', '352', '913']",3,"['507', '512', '513', '514']","['c', 'i', 't', 'v']",False,7,False,False,.nc_2.nc_8.nc_2.nc_2.nc_8.nc_2.nc,5,"['1276', '352']",2,"['c', 'i', 't', 'v']",7
2nc_2nc_8nc_,11,"['1276', '352', '913']",3,"['507', '512', '513', '514']","['c', 'i', 't', 'v']",False,7,False,False,.nc_8.nc_2.nc_2.nc_8.nc_2.nc,6,"['1276', '352', '913']",3,"['c', 'i', 't', 'v']",6
2nc_2nc_8nc_,11,"['1276', '352', '913']",3,"['507', '512', '513', '514']","['c', 'i', 't', 'v']",False,7,False,False,.nc_2.nc_2.nc_8.nc_2.nc,0,"['1276', '352', '913']",3,"['c', 'i', 't', 'v']",5
2nc_2nc_8nc_,11,"['1276', '352', '913']",3,"['507', '512', '513', '514']","['c', 'i', 't', 'v']",False,7,False,False,.nc_2.nc_8.nc_2.nc,0,"['1276', '352', '913']",3,"['c', 'i', 't', 'v']",4
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['158', '165', '225', '290', '387']","['c', 'd', 'i']",False,7,False,False,.maj_7.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,4,['572'],1,"['c', 'd', 'i']",11
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['158', '165', '225', '290', '387']","['c', 'd', 'i']",False,7,False,False,.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,3,['572'],1,"['c', 'd', 'i']",10
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['158', '165', '225', '290', '387']","['c', 'd', 'i']",False,7,False,False,.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",9
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['158', '165', '225', '290', '387']","['c', 'd', 'i']",False,7,False,False,.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",8
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['158', '165', '225', '290', '387']","['c', 'd', 'i']",False,7,False,False,.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",7
2maj_5maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_,18,"['1018', '1069', '1119', '1203', '183', '203', '212', '246', '468', '615', '752', '830', '928', '973']",14,['154'],"['b', 'c', 'd', 'l', 'o', 'p', 'u', 'v']",False,7,False,False,.maj_2.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,18,"['1018', '1069', '1119', '1203', '183', '203', '212', '246', '468', '615', '752', '830', '928', '973']",14,"['b', 'c', 'd', 'l', 'o', 'p', 'u', 'v']",10
0min7_3maj_7maj_2min_10maj_2maj_,10,['1169'],1,['138'],"['c', 'v']",False,7,False,False,.maj_2.maj_0.min7_3.maj_7.maj_2.min,10,['1169'],1,"['c', 'v']",6
2maj_5maj_5maj_7maj_7maj_5maj_5maj_,16,"['23', '254', '30', '690', '845']",5,['337'],"['c', 'i', 'l', 'p', 'v']",False,7,False,False,.maj_7.maj_7.maj_5.maj_5.maj_2.maj_5.maj_5.maj,16,"['23', '254', '30', '690', '845']",5,"['c', 'i', 'l', 'p', 'v']",8
07_5maj_5maj_2maj_5maj_5maj_2maj_,14,"['224', '235', '387', '66', '71']",5,['24'],"['c', 'd', 'o', 'v']",False,7,False,False,.7_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,14,"['224', '235', '387', '66', '71']",5,"['c', 'd', 'o', 'v']",7
5nc_7nc_,26,"['105', '1106', '53', '594', '777', '828']",6,"['518', '522']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.nc_5.nc_7.nc_5.nc_7.nc_5.nc,26,"['105', '1106', '53', '594', '777', '828']",6,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",6
5nc_7nc_,26,"['105', '1106', '53', '594', '777', '828']",6,"['518', '522']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",False,7,False,False,.nc_7.nc_5.nc_7.nc_5.nc,0,"['105', '1106', '53', '594', '777', '828']",6,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'u', 'v']",5
57_5maj7_9min7_5min7_,14,"['1161', '193', '804', '831']",4,['484'],"['c', 'l', 'p', 'v']",False,7,False,False,.min7_5.7_5.maj7_9.min7_5.min7,14,"['1161', '193', '804', '831']",4,"['c', 'l', 'p', 'v']",5
5maj_5maj_7maj_77_5maj_77_,36,"['1006', '1054', '1107', '1116', '1141', '1194', '1287', '167', '570', '787', '788', '822', '847', '993']",14,['327'],"['c', 'l', 'lv', 'o', 'u', 'v']",False,7,False,False,.maj_7.maj_7.7_5.maj_7.7_5.maj,36,"['1006', '1054', '1107', '1116', '1141', '1194', '1287', '167', '570', '787', '788', '822', '847', '993']",14,"['c', 'l', 'lv', 'o', 'u', 'v']",6
5min_77_,12,"['1147', '396', '4', '456', '692']",5,"['36', '436', '437']","['b', 'c', 'i', 'o', 'p', 's', 'v']",False,7,False,False,.min_7.7_5.min_7.7_5.min_7.7_5.min,9,"['396', '4', '456']",3,"['b', 'c', 's', 'v']",7
5min_77_,12,"['1147', '396', '4', '456', '692']",5,"['36', '436', '437']","['b', 'c', 'i', 'o', 'p', 's', 'v']",False,7,False,False,.7_5.min_7.7_5.min_7.7_5.min,3,"['1147', '396', '4', '456', '692']",5,"['b', 'c', 'o', 'p', 's', 'v']",6
5min_77_,12,"['1147', '396', '4', '456', '692']",5,"['36', '436', '437']","['b', 'c', 'i', 'o', 'p', 's', 'v']",False,7,False,False,.min_7.7_5.min_7.7_5.min,0,"['1147', '396', '4', '456', '692']",5,"['b', 'c', 'i', 'o', 'p', 's', 'v']",5
5maj_5maj_5maj_9min_,21,"['109', '258', '349', '546', '843']",5,"['248', '58']","['c', 'cu', 'd', 'o', 't']",False,7,False,False,.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,18,"['258', '349', '546', '843']",4,"['c', 'cu', 'd', 'o', 't']",8
5maj_5maj_5maj_9min_,21,"['109', '258', '349', '546', '843']",5,"['248', '58']","['c', 'cu', 'd', 'o', 't']",False,7,False,False,.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,3,"['109', '258', '349', '546', '843']",5,"['c', 'cu', 'd', 'o', 't']",7
0maj7_7sus_57_5maj_7maj_,8,['222'],1,['111'],"['l', 'v']",False,7,False,False,.maj_0.maj7_7.sus_5.7_5.maj,8,['222'],1,"['l', 'v']",5
57_5maj_7maj7_7sus_,8,['222'],1,['385'],"['l', 'v']",False,7,False,False,.maj7_7.sus_5.7_5.maj,8,['222'],1,"['l', 'v']",4
2sus_5maj_5maj_,29,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['193', '271', '554', '555']","['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",False,7,False,False,.sus_5.maj_5.maj_2.sus_5.maj_5.maj_2.sus_5.maj,21,"['1188', '1200', '385', '46']",4,"['c', 'cd', 'cl', 'd', 'l', 'lc', 'o', 'p', 'pc', 'v', 'vp']",8
2sus_5maj_5maj_,29,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['193', '271', '554', '555']","['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",False,7,False,False,.maj_5.maj_2.sus_5.maj_5.maj_2.sus_5.maj,4,"['1033', '1188', '1200', '385', '46']",5,"['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 'v', 'vp']",7
2sus_5maj_5maj_,29,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['193', '271', '554', '555']","['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",False,7,False,False,.maj_2.sus_5.maj_5.maj_2.sus_5.maj,4,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",6
2sus_5maj_5maj_,29,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['193', '271', '554', '555']","['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",False,7,False,False,.sus_5.maj_5.maj_2.sus_5.maj,0,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",5
2maj_5maj_2min7_3maj_,45,"['1104', '1285', '758', '785', '842']",5,['269'],"['c', 'd', 'i', 'l', 'v']",False,7,False,False,.maj_5.maj_2.min7_3.maj_2.maj,45,"['1104', '1285', '758', '785', '842']",5,"['c', 'd', 'i', 'l', 'v']",5
5maj_5maj_7maj_77_,16,"['1054', '1072', '1116', '1141', '472', '787', '875', '993']",8,['326'],"['c', 'l', 'v']",False,7,False,False,.maj_7.maj_7.7_5.maj_5.maj_7.maj_7.7_5.maj,16,"['1054', '1072', '1116', '1141', '472', '787', '875', '993']",8,"['c', 'l', 'v']",8
5maj_5maj_7maj_7maj_5maj_7maj_,42,"['1034', '126', '1281', '130', '149', '191', '23', '39', '452', '457', '559', '560', '678', '809', '889', '941']",16,"['238', '306', '310', '342']","['c', 'co', 'd', 'l', 'lu', 'o', 't', 'u', 'v', 'vc', 'vl', 'vu']",False,7,False,False,.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,17,"['126', '130', '149', '452', '457', '678', '809', '941']",8,"['c', 'co', 'l', 'lu', 'o', 'v', 'vc', 'vl', 'vu']",11
5maj_5maj_7maj_7maj_5maj_7maj_,42,"['1034', '126', '1281', '130', '149', '191', '23', '39', '452', '457', '559', '560', '678', '809', '889', '941']",16,"['238', '306', '310', '342']","['c', 'co', 'd', 'l', 'lu', 'o', 't', 'u', 'v', 'vc', 'vl', 'vu']",False,7,False,False,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj,5,"['149', '452', '457', '559', '678', '809', '889', '941']",8,"['c', 'l', 'o', 'v']",10
5maj_5maj_7maj_7maj_5maj_7maj_,42,"['1034', '126', '1281', '130', '149', '191', '23', '39', '452', '457', '559', '560', '678', '809', '889', '941']",16,"['238', '306', '310', '342']","['c', 'co', 'd', 'l', 'lu', 'o', 't', 'u', 'v', 'vc', 'vl', 'vu']",False,7,False,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,11,"['1034', '126', '1281', '130', '149', '191', '23', '452', '457', '559', '678', '809', '941']",13,"['c', 'co', 'd', 'l', 'lu', 'o', 't', 'u', 'v', 'vc', 'vl', 'vu']",9
5maj_5maj_7maj_7maj_5maj_7maj_,42,"['1034', '126', '1281', '130', '149', '191', '23', '39', '452', '457', '559', '560', '678', '809', '889', '941']",16,"['238', '306', '310', '342']","['c', 'co', 'd', 'l', 'lu', 'o', 't', 'u', 'v', 'vc', 'vl', 'vu']",False,7,False,False,.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,9,"['1034', '126', '149', '39', '452', '457', '559', '560', '678', '809', '889', '941']",12,"['c', 'l', 'o', 't', 'v']",8
1maj7_11min7_5min7_5min7_2min7_,13,"['1112', '319']",2,"['474', '476', '494']","['c', 'd', 'o']",False,7,False,False,.min7_5.min7_2.min7_1.maj7_11.min7_5.min7_5.min7,13,"['1112', '319']",2,"['c', 'd', 'o']",7
1maj7_11min7_5min7_5min7_2min7_,13,"['1112', '319']",2,"['474', '476', '494']","['c', 'd', 'o']",False,7,False,False,.min7_2.min7_1.maj7_11.min7_5.min7_5.min7,0,"['1112', '319']",2,"['c', 'd', 'o']",6
1maj7_11min7_5min7_5min7_2min7_,13,"['1112', '319']",2,"['474', '476', '494']","['c', 'd', 'o']",False,7,False,False,.min7_1.maj7_11.min7_5.min7_5.min7,0,"['1112', '319']",2,"['c', 'd', 'o']",5
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,12,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",16
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,1,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",15
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",14
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,1,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",13
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",12
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,3,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",11
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,3,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",10
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",9
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,1,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",8
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7,10,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '672', '792']",13,"['b', 'c', 'h', 'l', 's', 'v']",8
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_5.7_7.7_7.7_10.7_7.7,3,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '510', '672', '792']",12,"['c', 'h', 'l', 's', 'v']",7
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_5.7_7.7_7.7_10.7_7.7,2,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['c', 'd', 'h', 'l', 's', 'v', 'vl']",6
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '37', '38', '4', '40', '41', '42', '43', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_10.7_7.7_5.7_7.7,9,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '533', '672', '792', '853']",16,"['b', 'c', 'h', 'l', 's', 'v']",5
2min7_5maj_5maj_,18,"['1192', '1285']",2,"['188', '270']","['c', 'd', 'v']",False,7,False,False,.maj_5.maj_2.min7_5.maj_5.maj_2.min7,18,"['1192', '1285']",2,"['c', 'd', 'v']",6
2min7_5maj_5maj_,18,"['1192', '1285']",2,"['188', '270']","['c', 'd', 'v']",False,7,False,False,.maj_2.min7_5.maj_5.maj_2.min7,0,"['1192', '1285']",2,"['c', 'd', 'v']",5
2maj_5maj_7maj_5maj_5maj_,10,"['184', '249', '601', '66']",4,"['159', '211', '260']","['b', 'c', 'd', 'l', 'v']",False,7,False,False,.maj_5.maj_5.maj_2.maj_5.maj_7.maj_5.maj_5.maj_2.maj_5.maj,9,"['184', '249', '66']",3,"['c', 'd', 'l', 'v']",10
2maj_5maj_7maj_5maj_5maj_,10,"['184', '249', '601', '66']",4,"['159', '211', '260']","['b', 'c', 'd', 'l', 'v']",False,7,False,False,.maj_5.maj_2.maj_5.maj_7.maj_5.maj_5.maj_2.maj_5.maj,0,"['184', '249', '66']",3,"['c', 'd', 'l', 'v']",9
2maj_5maj_7maj_5maj_5maj_,10,"['184', '249', '601', '66']",4,"['159', '211', '260']","['b', 'c', 'd', 'l', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_5.maj_5.maj_2.maj_5.maj,1,"['184', '249', '601', '66']",4,"['b', 'c', 'd', 'l', 'v']",8
0maj_0sus_,101,"['1012', '1048', '1066', '1145', '1234', '177', '182', '207', '231', '234', '348', '421', '461', '469', '507', '512', '518', '555', '651', '670', '706', '711', '770', '775', '813', '894', '913', '973']",28,"['116', '117', '118', '119', '541', '542', '543', '544', '545']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 's', 'u', 'uv', 'v', 'vc', 'vd']",False,7,False,False,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,5,"['461', '469', '512']",3,"['c', 'd', 'v']",19
0maj_0sus_,101,"['1012', '1048', '1066', '1145', '1234', '177', '182', '207', '231', '234', '348', '421', '461', '469', '507', '512', '518', '555', '651', '670', '706', '711', '770', '775', '813', '894', '913', '973']",28,"['116', '117', '118', '119', '541', '542', '543', '544', '545']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 's', 'u', 'uv', 'v', 'vc', 'vd']",False,7,False,False,.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,"['461', '469', '512']",3,"['c', 'd', 'v']",18
0maj_0sus_,101,"['1012', '1048', '1066', '1145', '1234', '177', '182', '207', '231', '234', '348', '421', '461', '469', '507', '512', '518', '555', '651', '670', '706', '711', '770', '775', '813', '894', '913', '973']",28,"['116', '117', '118', '119', '541', '542', '543', '544', '545']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 's', 'u', 'uv', 'v', 'vc', 'vd']",False,7,False,False,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,"['461', '469', '512']",3,"['c', 'd', 'v']",17
