Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
0maj_5maj_5maj_2maj_5maj_5maj_2maj_,39,"['1104', '1143', '30', '324', '387', '427', '463', '472']",8,['103'],"['c', 'p', 't']",False,0,False,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,39,"['1104', '1143', '30', '324', '387', '427', '463', '472']",8,"['c', 'p', 't']",7
2maj_3maj_7maj_,13,"['114', '370', '567']",3,"['175', '225', '92']","['c', 'd', 's']",False,0,False,True,.maj_3.maj_7.maj_2.maj_3.maj_7.maj_2.maj,10,"['114', '370']",2,"['c', 'd', 's']",7
2maj_3maj_7maj_,13,"['114', '370', '567']",3,"['175', '225', '92']","['c', 'd', 's']",False,0,False,True,.maj_7.maj_2.maj_3.maj_7.maj_2.maj,3,"['114', '370', '567']",3,"['c', 'd', 's']",6
2maj_3maj_7maj_,13,"['114', '370', '567']",3,"['175', '225', '92']","['c', 'd', 's']",False,0,False,True,.maj_2.maj_3.maj_7.maj_2.maj,0,"['114', '370', '567']",3,"['c', 'd', 's']",5
0maj_5maj_7maj_,47,"['1069', '1119', '1153', '244', '356', '457', '46', '662', '889']",9,"['117', '123', '185', '203', '220']","['b', 'c', 'd', 'i', 'l', 'o', 'u', 'v']",False,0,False,True,.maj_5.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj,20,"['1119', '244', '356', '46', '662']",5,"['b', 'c', 'i', 'l', 'o', 'u', 'v']",8
0maj_5maj_7maj_,47,"['1069', '1119', '1153', '244', '356', '457', '46', '662', '889']",9,"['117', '123', '185', '203', '220']","['b', 'c', 'd', 'i', 'l', 'o', 'u', 'v']",False,0,False,True,.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj,2,"['1119', '1153', '244', '356', '46', '662']",6,"['b', 'c', 'i', 'l', 'o', 'u', 'v']",7
0maj_5maj_7maj_,47,"['1069', '1119', '1153', '244', '356', '457', '46', '662', '889']",9,"['117', '123', '185', '203', '220']","['b', 'c', 'd', 'i', 'l', 'o', 'u', 'v']",False,0,False,True,.maj_5.maj_7.maj_0.maj_5.maj_7.maj,22,"['1069', '457', '889']",3,"['c', 'd', 'u']",6
0maj_5maj_7maj_,47,"['1069', '1119', '1153', '244', '356', '457', '46', '662', '889']",9,"['117', '123', '185', '203', '220']","['b', 'c', 'd', 'i', 'l', 'o', 'u', 'v']",False,0,False,True,.maj_0.maj_5.maj_7.maj_0.maj_5.maj,0,"['1119', '1153', '244', '356', '46', '662']",6,"['b', 'c', 'i', 'l', 'o', 'u', 'v']",6
0maj_5maj_7maj_,47,"['1069', '1119', '1153', '244', '356', '457', '46', '662', '889']",9,"['117', '123', '185', '203', '220']","['b', 'c', 'd', 'i', 'l', 'o', 'u', 'v']",False,0,False,True,.maj_7.maj_0.maj_5.maj_7.maj,3,"['1069', '457', '889']",3,"['c', 'd', 'u']",5
2maj_9maj_5min_8maj_,23,"['16', '355', '651', '797', '86']",5,['61'],"['b', 'c', 'd', 'o', 'v']",False,0,False,True,.maj_2.maj_9.maj_5.min,23,"['16', '355', '651', '797', '86']",5,"['b', 'c', 'd', 'o', 'v']",4
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,10,"['112', '1270', '310', '400', '404', '920']",6,"['c', 'd', 'i', 'o', 'v']",16
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,10,"['112', '1270', '310', '400', '404', '920']",6,"['c', 'd', 'i', 'o', 'v']",16
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '310', '400', '404', '920']",6,"['c', 'd', 'i', 'o', 'v']",15
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '310', '400', '404', '920']",6,"['c', 'd', 'i', 'o', 'v']",15
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['112', '1270', '400', '404', '617']",5,"['co', 'd', 'i', 'o', 'v']",14
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '400', '404', '617']",5,"['co', 'd', 'i', 'o', 'v']",13
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,5,"['1020', '112', '1270', '400', '404', '549', '617']",7,"['c', 'co', 'd', 'i', 'o', 'v']",12
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['1020', '112', '1270', '400', '404', '549', '617', '818']",8,"['c', 'co', 'd', 'i', 'o', 'od', 'v']",11
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,3,"['1020', '112', '1270', '250', '400', '404', '549', '617', '818']",9,"['c', 'co', 'd', 'i', 'o', 'od', 'v']",10
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['1020', '112', '1270', '250', '3', '400', '404', '549', '617', '818']",10,"['c', 'co', 'd', 'i', 'o', 'od', 'v']",9
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,12,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['c', 'co', 'd', 'i', 'o', 'od', 'v']",8
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,12,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['c', 'co', 'd', 'i', 'o', 'od', 'v']",8
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",7
3maj_9min_,33,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['10', '11', '12', '13', '20', '21', '313', '314', '315', '316', '317', '346', '347', '9']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,0,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['1020', '112', '1270', '1292', '228', '250', '3', '310', '390', '400', '404', '543', '549', '598', '617', '818', '920']",17,"['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",7
5min_8maj_11min_,14,"['1145', '648']",2,"['327', '42']","['b', 'c', 'd', 'i', 'o']",False,0,False,True,.maj_11.min_5.min_8.maj_11.min_5.min,14,"['1145', '648']",2,"['b', 'c', 'd', 'i', 'o']",6
5min_8maj_11min_,14,"['1145', '648']",2,"['327', '42']","['b', 'c', 'd', 'i', 'o']",False,0,False,True,.min_5.min_8.maj_11.min_5.min,0,"['1145', '648']",2,"['b', 'c', 'd', 'i', 'o']",5
0min_2min_10maj_,15,['550'],1,"['311', '59']","['s', 'v']",False,0,False,True,.maj_0.min_2.min_10.maj_0.min_2.min,15,['550'],1,"['s', 'v']",6
0min_2min_10maj_,15,['550'],1,"['311', '59']","['s', 'v']",False,0,False,True,.min_2.min_10.maj_0.min_2.min,0,['550'],1,"['s', 'v']",5
3dim_7maj_4min_10min_3min_7maj_9maj_5min_,10,['517'],1,['6'],"['d', 'l', 's', 'v']",False,0,False,True,.dim_7.maj_4.min_10.min_3.min_7.maj_9.maj_5.min,10,['517'],1,"['d', 'l', 's', 'v']",8
2maj_2maj_8maj_,18,"['1267', '239', '27', '351', '567']",5,['7'],"['c', 'co', 'cu', 'd', 'i', 'o', 'ul', 'v']",False,0,False,True,.maj_8.maj_2.maj_2.maj,18,"['1267', '239', '27', '351', '567']",5,"['c', 'co', 'cu', 'd', 'i', 'o', 'ul', 'v']",4
3maj_11min_10min_,38,"['547', '779', '952', '973']",4,['212'],"['c', 'o', 'u', 'v']",False,0,False,True,.maj_11.min_10.min,38,"['547', '779', '952', '973']",4,"['c', 'o', 'u', 'v']",3
0maj_7maj_5maj_,11,"['1034', '500', '560']",3,['131'],"['b', 'bo', 'bu', 'bv', 'c', 'iv', 'uv', 'vc']",False,0,False,True,.maj_5.maj_0.maj_7.maj_5.maj_0.maj,11,"['1034', '500', '560']",3,"['b', 'bo', 'bu', 'bv', 'c', 'iv', 'uv', 'vc']",6
5maj_5maj_7maj_7mct_,24,"['1248', '207', '222']",3,"['126', '190', '258']","['c', 'cu', 'i', 'iv', 'l', 'lc', 'uv', 'v', 'vc']",False,0,False,True,.maj_5.maj_7.maj_7.mct_5.maj,20,"['1248', '207']",2,"['c', 'cu', 'i', 'iv', 'l', 'lc', 'uv', 'v', 'vc']",5
5maj_5maj_7maj_7mct_,24,"['1248', '207', '222']",3,"['126', '190', '258']","['c', 'cu', 'i', 'iv', 'l', 'lc', 'uv', 'v', 'vc']",False,0,False,True,.maj_7.mct_5.maj_5.maj,2,['222'],1,"['l', 'v']",4
5maj_5maj_7maj_7mct_,24,"['1248', '207', '222']",3,"['126', '190', '258']","['c', 'cu', 'i', 'iv', 'l', 'lc', 'uv', 'v', 'vc']",False,0,False,True,.maj_7.maj_7.mct_5.maj,2,"['1248', '207']",2,"['c', 'cu', 'i', 'iv', 'l', 'lc', 'uv', 'v', 'vc']",4
3maj_7maj_4min_10min_,11,['341'],1,"['301', '312', '99']","['c', 'd', 'l', 'v']",False,0,False,True,.maj_4.min_10.min_3.maj_7.maj_4.min_10.min_3.maj,11,['341'],1,"['c', 'd', 'l', 'v']",8
3maj_7maj_4min_10min_,11,['341'],1,"['301', '312', '99']","['c', 'd', 'l', 'v']",False,0,False,True,.min_10.min_3.maj_7.maj_4.min_10.min_3.maj,0,['341'],1,"['c', 'd', 'l', 'v']",7
3maj_7maj_4min_10min_,11,['341'],1,"['301', '312', '99']","['c', 'd', 'l', 'v']",False,0,False,True,.min_3.maj_7.maj_4.min_10.min_3.maj,0,['341'],1,"['c', 'd', 'l', 'v']",6
0maj_5maj_0maj_5maj_2maj_5maj_0maj_5maj_2maj_5maj_0maj_5maj_2maj_,10,['66'],1,['119'],"['c', 'd', 'v']",False,0,False,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,10,['66'],1,"['c', 'd', 'v']",13
2maj_2min_10maj_10maj_,24,"['1282', '432']",2,['235'],"['c', 'd', 'o', 'u']",False,0,False,True,.maj_2.min_10.maj_10.maj,24,"['1282', '432']",2,"['c', 'd', 'o', 'u']",4
2maj_10maj_7maj_7maj_2min_8maj_,12,['705'],1,['335'],"['c', 'd']",False,0,False,True,.min_8.maj_2.maj_10.maj_7.maj_7.maj,12,['705'],1,"['c', 'd']",6
2maj_10maj_7maj_5maj_,61,"['1119', '1134', '1171', '238', '246', '256', '268', '29', '310', '339', '366', '807', '83']",13,"['135', '139', '143', '224', '253', '262', '37', '41']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",False,0,False,True,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,27,"['268', '339', '83']",3,"['c', 'o', 's']",12
2maj_10maj_7maj_5maj_,61,"['1119', '1134', '1171', '238', '246', '256', '268', '29', '310', '339', '366', '807', '83']",13,"['135', '139', '143', '224', '253', '262', '37', '41']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",False,0,False,True,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['268', '339', '83']",3,"['c', 'o', 's']",11
2maj_10maj_7maj_5maj_,61,"['1119', '1134', '1171', '238', '246', '256', '268', '29', '310', '339', '366', '807', '83']",13,"['135', '139', '143', '224', '253', '262', '37', '41']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",False,0,False,True,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,1,"['268', '339', '83']",3,"['c', 'o', 's']",10
2maj_10maj_7maj_5maj_,61,"['1119', '1134', '1171', '238', '246', '256', '268', '29', '310', '339', '366', '807', '83']",13,"['135', '139', '143', '224', '253', '262', '37', '41']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",False,0,False,True,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,4,"['268', '339', '83']",3,"['c', 'o', 's']",9
2maj_10maj_7maj_5maj_,61,"['1119', '1134', '1171', '238', '246', '256', '268', '29', '310', '339', '366', '807', '83']",13,"['135', '139', '143', '224', '253', '262', '37', '41']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",False,0,False,True,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,15,"['1119', '1134', '238', '256', '29', '310', '807']",7,"['c', 'd', 'i', 'l', 'o', 'tb', 'v']",7
2maj_10maj_7maj_5maj_,61,"['1119', '1134', '1171', '238', '246', '256', '268', '29', '310', '339', '366', '807', '83']",13,"['135', '139', '143', '224', '253', '262', '37', '41']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",False,0,False,True,.maj_5.maj_2.maj_10.maj_7.maj_5.maj,5,"['1171', '246', '366']",3,"['b', 'i', 's', 'v']",6
2maj_10maj_7maj_5maj_,61,"['1119', '1134', '1171', '238', '246', '256', '268', '29', '310', '339', '366', '807', '83']",13,"['135', '139', '143', '224', '253', '262', '37', '41']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",False,0,False,True,.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '246', '366']",3,"['b', 'i', 's', 'v']",5
2maj_10maj_7maj_5maj_,61,"['1119', '1134', '1171', '238', '246', '256', '268', '29', '310', '339', '366', '807', '83']",13,"['135', '139', '143', '224', '253', '262', '37', '41']","['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",False,0,False,True,.maj_10.maj_7.maj_5.maj,9,"['1171', '246', '366']",3,"['b', 'i', 's', 'v']",4
0dim_3dim_7maj_4min_10min_3min_7maj_9maj_5min_,10,['517'],1,"['303', '5']","['d', 'l', 's', 'v']",False,0,False,True,.min_0.dim_3.dim_7.maj_4.min_10.min_3.min_7.maj_9.maj_5.min,10,['517'],1,"['d', 'l', 's', 'v']",10
0dim_3dim_7maj_4min_10min_3min_7maj_9maj_5min_,10,['517'],1,"['303', '5']","['d', 'l', 's', 'v']",False,0,False,True,.dim_3.dim_7.maj_4.min_10.min_3.min_7.maj_9.maj_5.min,0,['517'],1,"['d', 'l', 's', 'v']",9
2mct_2mct_8mct_,10,"['352', '913']",2,"['273', '282', '285']","['i', 'v']",False,0,False,True,.mct_8.mct_2.mct_2.mct_8.mct_2.mct,10,"['352', '913']",2,"['i', 'v']",6
2mct_2mct_8mct_,10,"['352', '913']",2,"['273', '282', '285']","['i', 'v']",False,0,False,True,.mct_2.mct_2.mct_8.mct_2.mct,0,"['352', '913']",2,"['i', 'v']",5
2mct_2mct_8mct_,10,"['352', '913']",2,"['273', '282', '285']","['i', 'v']",False,0,False,True,.mct_2.mct_8.mct_2.mct,0,"['352', '913']",2,"['i', 'v']",4
5maj_9min_8maj_9min_5mct_,6,['309'],1,"['16', '17', '18', '290', '294', '295', '323']","['c', 'd', 'o']",False,0,False,True,.maj_9.min_8.maj_9.min_5.mct_5.maj_9.min_8.maj_9.min_5.mct_5.maj_9.min,5,['309'],1,"['c', 'd', 'o']",12
5maj_9min_8maj_9min_5mct_,6,['309'],1,"['16', '17', '18', '290', '294', '295', '323']","['c', 'd', 'o']",False,0,False,True,.min_8.maj_9.min_5.mct_5.maj_9.min_8.maj_9.min_5.mct_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",11
5maj_9min_8maj_9min_5mct_,6,['309'],1,"['16', '17', '18', '290', '294', '295', '323']","['c', 'd', 'o']",False,0,False,True,.maj_9.min_5.mct_5.maj_9.min_8.maj_9.min_5.mct_5.maj_9.min,1,['309'],1,"['c', 'd', 'o']",10
5maj_9min_8maj_9min_5mct_,6,['309'],1,"['16', '17', '18', '290', '294', '295', '323']","['c', 'd', 'o']",False,0,False,True,.min_5.mct_5.maj_9.min_8.maj_9.min_5.mct_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",9
5maj_9min_8maj_9min_5mct_,6,['309'],1,"['16', '17', '18', '290', '294', '295', '323']","['c', 'd', 'o']",False,0,False,True,.mct_5.maj_9.min_8.maj_9.min_5.mct_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",8
5maj_9min_8maj_9min_5mct_,6,['309'],1,"['16', '17', '18', '290', '294', '295', '323']","['c', 'd', 'o']",False,0,False,True,.maj_9.min_8.maj_9.min_5.mct_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",7
5maj_9min_8maj_9min_5mct_,6,['309'],1,"['16', '17', '18', '290', '294', '295', '323']","['c', 'd', 'o']",False,0,False,True,.min_8.maj_9.min_5.mct_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",6
0maj_5maj_0min_7maj_,23,"['1197', '240', '241', '853', '872']",5,['250'],"['b', 'c', 'h', 'l', 'o', 's', 'v']",False,0,False,True,.maj_5.maj_0.min_7.maj,23,"['1197', '240', '241', '853', '872']",5,"['b', 'c', 'h', 'l', 'o', 's', 'v']",4
0maj_0min_3maj_7maj_2min_,10,['1169'],1,['60'],"['c', 'v']",False,0,False,True,.maj_0.min_3.maj_7.maj_2.min,10,['1169'],1,"['c', 'v']",5
0min_0min_7aug_5min_,36,['887'],1,['339'],"['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.min_0.min_0.min_7.aug,36,['887'],1,"['c', 'd', 'i', 'l', 's', 'v']",4
5maj_5maj_7maj_7maj_10maj_7maj_7maj_,24,"['1134', '1135', '1193', '1228', '1247', '289', '314', '322', '425', '545', '773', '792']",12,['104'],"['c', 'd', 'l', 'v', 'vl', 'vt']",False,0,False,True,.maj_5.maj_5.maj_7.maj_7.maj_10.maj_7.maj,24,"['1134', '1135', '1193', '1228', '1247', '289', '314', '322', '425', '545', '773', '792']",12,"['c', 'd', 'l', 'v', 'vl', 'vt']",7
5maj_10maj_9maj_,10,['1220'],1,"['128', '211', '261']","['i', 'l', 'o', 'v']",False,0,False,True,.maj_5.maj_10.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,10,['1220'],1,"['i', 'l', 'o', 'v']",9
5maj_10maj_9maj_,10,['1220'],1,"['128', '211', '261']","['i', 'l', 'o', 'v']",False,0,False,True,.maj_10.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,0,['1220'],1,"['i', 'l', 'o', 'v']",8
5maj_10maj_9maj_,10,['1220'],1,"['128', '211', '261']","['i', 'l', 'o', 'v']",False,0,False,True,.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,0,['1220'],1,"['i', 'l', 'o', 'v']",7
5min_7maj_,41,"['104', '1070', '1087', '1147', '1182', '343', '396', '456', '650', '798']",10,"['140', '141', '328', '329']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 's', 't', 'u', 'v']",False,0,False,True,.maj_5.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,26,"['104', '1070', '1087', '343', '396', '456', '798']",7,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'v']",8
5min_7maj_,41,"['104', '1070', '1087', '1147', '1182', '343', '396', '456', '650', '798']",10,"['140', '141', '328', '329']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 's', 't', 'u', 'v']",False,0,False,True,.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,1,"['104', '1070', '1087', '343', '396', '456', '798']",7,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'v']",7
5min_7maj_,41,"['104', '1070', '1087', '1147', '1182', '343', '396', '456', '650', '798']",10,"['140', '141', '328', '329']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 's', 't', 'u', 'v']",False,0,False,True,.maj_5.min_7.maj_5.min_7.maj_5.min,8,"['104', '1070', '1087', '343', '396', '456', '798']",7,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'v']",6
5min_7maj_,41,"['104', '1070', '1087', '1147', '1182', '343', '396', '456', '650', '798']",10,"['140', '141', '328', '329']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 's', 't', 'u', 'v']",False,0,False,True,.min_7.maj_5.min_7.maj_5.min,6,"['104', '1070', '1087', '1147', '1182', '343', '396', '456', '650', '798']",10,"['b', 'c', 'd', 'i', 'iv', 'l', 'o', 's', 't', 'u', 'v']",5
2maj_10maj_7maj_7maj_10maj_,40,"['1011', '1071', '139', '244', '256', '53', '672', '705', '71']",9,"['153', '182', '210', '260', '71', '75']","['c', 'd', 'l', 'o', 'v']",False,0,False,True,.maj_2.maj_10.maj_7.maj_7.maj_10.maj_2.maj_10.maj,5,['53'],1,['v'],8
2maj_10maj_7maj_7maj_10maj_,40,"['1011', '1071', '139', '244', '256', '53', '672', '705', '71']",9,"['153', '182', '210', '260', '71', '75']","['c', 'd', 'l', 'o', 'v']",False,0,False,True,.maj_10.maj_7.maj_7.maj_10.maj_2.maj_10.maj,3,['53'],1,['v'],7
2maj_10maj_7maj_7maj_10maj_,40,"['1011', '1071', '139', '244', '256', '53', '672', '705', '71']",9,"['153', '182', '210', '260', '71', '75']","['c', 'd', 'l', 'o', 'v']",False,0,False,True,.maj_7.maj_7.maj_10.maj_2.maj_10.maj,14,"['1011', '1071', '139', '244', '256', '53', '672', '71']",8,"['c', 'l', 'o', 'v']",6
2maj_10maj_7maj_7maj_10maj_,40,"['1011', '1071', '139', '244', '256', '53', '672', '705', '71']",9,"['153', '182', '210', '260', '71', '75']","['c', 'd', 'l', 'o', 'v']",False,0,False,True,.maj_7.maj_7.maj_10.maj_2.maj_10.maj,14,"['1011', '1071', '139', '244', '256', '53', '672', '71']",8,"['c', 'l', 'o', 'v']",6
2maj_10maj_7maj_7maj_10maj_,40,"['1011', '1071', '139', '244', '256', '53', '672', '705', '71']",9,"['153', '182', '210', '260', '71', '75']","['c', 'd', 'l', 'o', 'v']",False,0,False,True,.maj_7.maj_10.maj_2.maj_10.maj,5,['53'],1,['v'],5
2maj_10maj_7maj_7maj_10maj_,40,"['1011', '1071', '139', '244', '256', '53', '672', '705', '71']",9,"['153', '182', '210', '260', '71', '75']","['c', 'd', 'l', 'o', 'v']",False,0,False,True,.maj_2.maj_10.maj_7.maj_7.maj,13,['705'],1,"['c', 'd']",5
2mct_3maj_7maj_,9,"['215', '51', '567']",3,['286'],"['c', 'i', 'v']",False,0,False,True,.mct_3.maj_7.maj_2.mct,9,"['215', '51', '567']",3,"['c', 'i', 'v']",4
5maj_5maj_9min_5mct_,24,"['1145', '265', '309', '338', '647']",5,['15'],"['bu', 'c', 'cd', 'cs', 'ct', 'd', 'o', 'od', 'sc', 'v', 'vo']",False,0,False,True,.maj_9.min_5.mct_5.maj,24,"['1145', '265', '309', '338', '647']",5,"['bu', 'c', 'cd', 'cs', 'ct', 'd', 'o', 'od', 'sc', 'v', 'vo']",4
