Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
0no3_7maj_1maj_9maj_9maj_5maj_6maj_11min7_,10,['381'],1,['161'],['v'],False,7,True,False,.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],8
2nc_2nc_8nc_,10,"['352', '913']",2,"['270', '271', '272', '273']",['v'],False,7,True,False,.nc_8.nc_2.nc_2.nc_8.nc_2.nc,10,"['352', '913']",2,['v'],6
2nc_2nc_8nc_,10,"['352', '913']",2,"['270', '271', '272', '273']",['v'],False,7,True,False,.nc_2.nc_2.nc_8.nc_2.nc,0,"['352', '913']",2,['v'],5
2nc_2nc_8nc_,10,"['352', '913']",2,"['270', '271', '272', '273']",['v'],False,7,True,False,.nc_2.nc_8.nc_2.nc,0,"['352', '913']",2,['v'],4
2nc_2nc_8nc_,10,"['352', '913']",2,"['270', '271', '272', '273']",['v'],False,7,True,False,.nc_8.nc_2.nc,0,"['352', '913']",2,['v'],3
77_10maj_7maj_,83,"['1287', '346', '358', '366', '430', '432', '706', '773', '886', '900']",10,"['11', '202', '207', '6']","['d', 'v']",False,7,True,False,.7_10.maj_7.maj_7.7_10.maj_7.maj,49,"['430', '886']",2,['v'],6
77_10maj_7maj_,83,"['1287', '346', '358', '366', '430', '432', '706', '773', '886', '900']",10,"['11', '202', '207', '6']","['d', 'v']",False,7,True,False,.maj_7.maj_7.7_10.maj_7.maj,18,"['1287', '430', '773', '886', '900']",5,['v'],5
77_10maj_7maj_,83,"['1287', '346', '358', '366', '430', '432', '706', '773', '886', '900']",10,"['11', '202', '207', '6']","['d', 'v']",False,7,True,False,.maj_7.7_10.maj_7.maj,3,"['1287', '346', '430', '773', '886', '900']",6,['v'],4
77_10maj_7maj_,83,"['1287', '346', '358', '366', '430', '432', '706', '773', '886', '900']",10,"['11', '202', '207', '6']","['d', 'v']",False,7,True,False,.7_10.maj_7.maj,13,"['358', '366', '432', '706', '886']",5,['d'],3
2min7_5min7_5min7_,19,"['1056', '631']",2,['250'],['c'],False,7,True,False,.min7_2.min7_5.min7_5.min7,19,"['1056', '631']",2,['c'],4
2nc_7nc_3nc_,40,"['1106', '1276', '985']",3,['267'],['c'],False,7,True,False,.nc_3.nc_2.nc,40,"['1106', '1276', '985']",3,['c'],3
5maj_5maj_7maj_77_5maj_77_,19,"['1116', '1194', '570', '787', '788', '822']",6,['208'],['v'],False,7,True,False,.maj_7.maj_7.7_5.maj_7.7_5.maj,19,"['1116', '1194', '570', '787', '788', '822']",6,['v'],6
2sus_10maj_,42,"['202', '81']",2,['280'],['v'],False,7,True,False,.sus_10.maj_2.sus,42,"['202', '81']",2,['v'],3
27_10maj7_7maj_7maj_2min7_8maj7_,12,['705'],1,['248'],['c'],False,7,True,False,.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],6
1hdim_8maj_3maj7_,9,['524'],1,['68'],['c'],False,7,True,False,.maj_3.maj7_1.hdim,9,['524'],1,['c'],3
5maj_5maj_7maj_77_,32,"['1072', '1107', '1116', '1248', '167', '399', '472', '570', '787', '875', '993']",11,"['13', '201']",['v'],False,7,True,False,.maj_7.7_5.maj_5.maj_7.maj_7.7_5.maj,20,"['1072', '1107', '1116', '399', '472', '787', '875', '993']",8,['v'],7
5maj_5maj_7maj_77_,32,"['1072', '1107', '1116', '1248', '167', '399', '472', '570', '787', '875', '993']",11,"['13', '201']",['v'],False,7,True,False,.7_5.maj_5.maj_7.maj_7.7_5.maj,12,"['1072', '1107', '1116', '1248', '167', '399', '472', '570', '787', '875', '993']",11,['v'],6
2min7_5maj_5maj_,11,"['1192', '1292', '228', '791']",4,['262'],['v'],False,7,True,False,.min7_5.maj_5.maj_2.min7_5.maj,11,"['1192', '1292', '228', '791']",4,['v'],5
2sus_5maj_5maj_,33,"['1033', '1188', '1200', '1218', '46']",5,"['279', '65']",['c'],False,7,True,False,.maj_2.sus_5.maj_5.maj_2.sus_5.maj,33,"['1033', '1188', '1200', '1218', '46']",5,['c'],6
2sus_5maj_5maj_,33,"['1033', '1188', '1200', '1218', '46']",5,"['279', '65']",['c'],False,7,True,False,.sus_5.maj_5.maj_2.sus_5.maj,0,"['1033', '1188', '1200', '1218', '46']",5,['c'],5
0sus_5maj7_3min6_6min_10maj6_,11,['683'],1,['230'],['c'],False,7,True,False,.min_10.maj6_0.sus_5.maj7_3.min6,11,['683'],1,['c'],5
07_5maj7_0min7_7maj_,17,['240'],1,['15'],['v'],False,7,True,False,.7_5.maj7_0.min7_7.maj,17,['240'],1,['v'],4
07_5maj_7maj_77_5maj_,40,"['1006', '1041', '1046', '1116', '1194', '288', '472', '565', '678', '748', '788', '822', '875']",13,"['14', '163', '200']",['v'],False,7,True,False,.maj_0.7_5.maj_7.maj_7.7_5.maj,25,"['1006', '1041', '1116', '1194', '472', '678', '822', '875']",8,['v'],6
07_5maj_7maj_77_5maj_,40,"['1006', '1041', '1046', '1116', '1194', '288', '472', '565', '678', '748', '788', '822', '875']",13,"['14', '163', '200']",['v'],False,7,True,False,.7_5.maj_7.maj_7.7_5.maj,4,"['1006', '1041', '1116', '1194', '472', '678', '788', '822', '875']",9,['v'],5
07_5maj_7maj_77_5maj_,40,"['1006', '1041', '1046', '1116', '1194', '288', '472', '565', '678', '748', '788', '822', '875']",13,"['14', '163', '200']",['v'],False,7,True,False,.maj_7.7_5.maj_0.7_5.maj,11,"['1006', '1041', '1046', '1116', '1194', '288', '472', '565', '748', '788', '875']",11,['v'],5
0maj_5maj_7maj_5maj_7maj_,35,"['1113', '1135', '1142', '1212', '139', '183', '662', '773', '948', '965']",10,['111'],['v'],False,7,True,False,.maj_7.maj_0.maj_5.maj_7.maj,35,"['1113', '1135', '1142', '1212', '139', '183', '662', '773', '948', '965']",10,['v'],5
57_77_77_107_77_,31,"['1193', '1247', '289', '383', '455', '672', '792']",7,['7'],['l'],False,7,True,False,.7_5.7_7.7_7.7_10.7_7.7,31,"['1193', '1247', '289', '383', '455', '672', '792']",7,['l'],6
0maj_3maj7_1hdim_10min7_10sus_,9,['524'],1,['249'],['c'],False,7,True,False,.min7_10.sus_0.maj_3.maj7_1.hdim,9,['524'],1,['c'],5
2maj_3maj_7maj_,17,"['114', '1246', '370', '567']",4,"['66', '91']",['c'],False,7,True,False,.maj_3.maj_7.maj_2.maj_3.maj_7.maj,14,"['114', '1246', '370']",3,['c'],6
2maj_3maj_7maj_,17,"['114', '1246', '370', '567']",4,"['66', '91']",['c'],False,7,True,False,.maj_7.maj_2.maj_3.maj_7.maj,3,"['114', '1246', '370', '567']",4,['c'],5
5maj_5maj_7maj_5maj_7maj_7maj_,43,"['1018', '1066', '1100', '1117', '123', '130', '133', '183', '212', '619', '678', '807', '845', '973']",14,['187'],['v'],False,7,True,False,.maj_5.maj_5.maj_7.maj_5.maj_7.maj,43,"['1018', '1066', '1100', '1117', '123', '130', '133', '183', '212', '619', '678', '807', '845', '973']",14,['v'],6
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,11,['461'],1,['v'],16
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,['461'],1,['v'],15
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,['461'],1,['v'],14
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,['461'],1,['v'],13
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,['461'],1,['v'],12
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,1,['461'],1,['v'],11
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,6,"['182', '461', '512']",3,['v'],8
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,1,"['182', '461', '512']",3,['v'],7
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.sus_0.maj_0.sus_0.maj,70,"['1048', '1066', '182', '461', '469', '507', '512', '518', '651', '813', '894', '973']",12,['v'],4
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.maj_0.sus_0.maj,70,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['l', 'p', 'u', 'v']",3
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.maj_0.sus_0.maj,70,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['l', 'p', 'u', 'v']",3
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.maj_0.sus_0.maj,70,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['l', 'p', 'u', 'v']",3
0maj_0sus_,159,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['117', '143', '147', '165', '166', '167', '168', '169', '281', '282', '283', '284', '285']","['l', 'p', 'u', 'v']",False,7,True,False,.maj_0.sus_0.maj,70,"['1048', '1066', '1076', '1116', '1188', '1234', '1256', '182', '207', '229', '231', '234', '265', '348', '354', '421', '461', '469', '507', '512', '518', '555', '651', '656', '668', '68', '706', '711', '747', '775', '813', '822', '894', '913', '973']",35,"['l', 'p', 'u', 'v']",3
3maj_7maj_4min7_10min7_,26,['341'],1,['69'],['c'],False,7,True,False,.maj_4.min7_10.min7_3.maj,26,['341'],1,['c'],4
0maj_3maj7_1hdim_1maj_9min7_10sus_,9,['524'],1,['29'],['c'],False,7,True,False,.maj_9.min7_10.sus_0.maj_3.maj7_1.hdim,9,['524'],1,['c'],6
2maj_7maj_3maj_,18,"['1062', '414', '699']",3,"['40', '67']",['c'],False,7,True,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj,18,"['1062', '414', '699']",3,['c'],6
2maj_7maj_3maj_,18,"['1062', '414', '699']",3,"['40', '67']",['c'],False,7,True,False,.maj_2.maj_7.maj_3.maj_2.maj,0,"['1062', '414', '699']",3,['c'],5
5maj_9min_8maj_9min_5sus_,10,['309'],1,"['228', '24', '25']",['c'],False,7,True,False,.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,7,['309'],1,['c'],7
5maj_9min_8maj_9min_5sus_,10,['309'],1,"['228', '24', '25']",['c'],False,7,True,False,.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,['c'],6
5maj_9min_8maj_9min_5sus_,10,['309'],1,"['228', '24', '25']",['c'],False,7,True,False,.maj_9.min_5.sus_5.maj_9.min,3,['309'],1,['c'],5
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,26,"['1174', '483', '70']",3,['c'],10
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,0,"['1174', '483', '70']",3,['c'],9
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,4,"['1174', '483', '490', '70']",4,['c'],8
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,2,"['1174', '483', '490', '70']",4,['c'],7
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.min7_5.7_7.min7_5.7_7.min7_5.7,5,"['1085', '1174', '1268', '483', '490', '70', '925']",7,"['c', 'l']",6
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.min7_5.7_7.min7_5.7_7.min7_5.7,5,"['1085', '1174', '1268', '483', '490', '70', '925']",7,"['c', 'l']",6
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.7_7.min7_5.7_7.min7_5.7,0,"['1085', '1174', '1268', '483', '490', '70', '925']",7,"['c', 'l']",5
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.7_7.min7_5.7_7.min7_5.7,0,"['1085', '1174', '1268', '483', '490', '70', '925']",7,"['c', 'l']",5
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.min7_5.7_7.min7_5.7,22,"['1127', '1174', '288', '445', '483', '490', '627', '691', '70', '834', '925']",11,"['c', 'v']",4
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.min7_5.7_7.min7_5.7,22,"['1127', '1174', '288', '445', '483', '490', '627', '691', '70', '834', '925']",11,"['c', 'v']",4
57_7min7_,62,"['1085', '1127', '1174', '1268', '288', '445', '483', '490', '627', '691', '70', '748', '834', '925']",14,"['10', '2', '252', '253', '254', '255', '257', '261', '3', '4', '5']","['c', 'l', 'v']",False,7,True,False,.7_7.min7_5.7,3,"['1127', '1174', '483', '490', '691', '70', '748', '834', '925']",9,['c'],3
2min_3maj_7maj_,14,"['1203', '397', '747']",3,['231'],['c'],False,7,True,False,.min_3.maj_7.maj_2.min_3.maj,14,"['1203', '397', '747']",3,['c'],5
2maj_77_3maj_,22,['625'],1,['12'],['v'],False,7,True,False,.7_3.maj_2.maj_7.7,22,['625'],1,['v'],4
1maj_9maj_9maj_5maj_,10,['381'],1,"['148', '170']",['v'],False,7,True,False,.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],5
1maj_9maj_9maj_5maj_,10,['381'],1,"['148', '170']",['v'],False,7,True,False,.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],4
0maj_0sus_0maj_7maj_5sus_,21,"['469', '507', '518', '813', '894']",5,['199'],['v'],False,7,True,False,.maj_5.sus_0.maj_0.sus_0.maj,21,"['469', '507', '518', '813', '894']",5,['v'],5
3maj_9min_,36,"['112', '1270', '1292', '228', '250', '404', '549', '920']",8,"['112', '21', '22', '232', '235']","['c', 'd']",False,7,True,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,24,"['112', '228', '920']",3,['c'],8
3maj_9min_,36,"['112', '1270', '1292', '228', '250', '404', '549', '920']",8,"['112', '21', '22', '232', '235']","['c', 'd']",False,7,True,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '228', '920']",3,['c'],7
3maj_9min_,36,"['112', '1270', '1292', '228', '250', '404', '549', '920']",8,"['112', '21', '22', '232', '235']","['c', 'd']",False,7,True,False,.maj_9.min_3.maj_9.min_3.maj_9.min,5,"['112', '228', '549', '920']",4,['c'],6
3maj_9min_,36,"['112', '1270', '1292', '228', '250', '404', '549', '920']",8,"['112', '21', '22', '232', '235']","['c', 'd']",False,7,True,False,.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '1292', '228', '250', '404', '920']",7,['d'],5
3maj_9min_,36,"['112', '1270', '1292', '228', '250', '404', '549', '920']",8,"['112', '21', '22', '232', '235']","['c', 'd']",False,7,True,False,.maj_9.min_3.maj_9.min,7,"['112', '1270', '1292', '228', '250', '404', '920']",7,['d'],4
2maj_2min7_8maj_,21,"['352', '608']",2,"['246', '247', '256', '48', '49', '62', '63', '64']","['c', 'l']",False,7,True,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,8,['352'],1,['c'],10
2maj_2min7_8maj_,21,"['352', '608']",2,"['246', '247', '256', '48', '49', '62', '63', '64']","['c', 'l']",False,7,True,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],9
2maj_2min7_8maj_,21,"['352', '608']",2,"['246', '247', '256', '48', '49', '62', '63', '64']","['c', 'l']",False,7,True,False,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,1,['352'],1,['c'],8
2maj_2min7_8maj_,21,"['352', '608']",2,"['246', '247', '256', '48', '49', '62', '63', '64']","['c', 'l']",False,7,True,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],7
2maj_2min7_8maj_,21,"['352', '608']",2,"['246', '247', '256', '48', '49', '62', '63', '64']","['c', 'l']",False,7,True,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],6
2maj_2min7_8maj_,21,"['352', '608']",2,"['246', '247', '256', '48', '49', '62', '63', '64']","['c', 'l']",False,7,True,False,.maj_2.maj_2.min7_8.maj_2.maj,2,['352'],1,['c'],5
2maj_2min7_8maj_,21,"['352', '608']",2,"['246', '247', '256', '48', '49', '62', '63', '64']","['c', 'l']",False,7,True,False,.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],4
2maj_2min7_8maj_,21,"['352', '608']",2,"['246', '247', '256', '48', '49', '62', '63', '64']","['c', 'l']",False,7,True,False,.min7_8.maj_2.maj,10,"['352', '608']",2,['l'],3
7maj_7maj_10maj_,210,"['1002', '1034', '107', '1086', '1177', '1265', '128', '130', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '948', '991']",37,"['106', '107', '108', '114', '116', '121', '141', '157', '158', '159', '160', '210', '211', '212', '213', '214', '215', '216', '217', '37', '38', '39', '97', '98', '99']","['c', 'd', 'l', 'o', 'v']",False,7,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,49,"['589', '621']",2,['v'],18
7maj_7maj_10maj_,210,"['1002', '1034', '107', '1086', '1177', '1265', '128', '130', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '948', '991']",37,"['106', '107', '108', '114', '116', '121', '141', '157', '158', '159', '160', '210', '211', '212', '213', '214', '215', '216', '217', '37', '38', '39', '97', '98', '99']","['c', 'd', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['589', '621']",2,['v'],17
7maj_7maj_10maj_,210,"['1002', '1034', '107', '1086', '1177', '1265', '128', '130', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '948', '991']",37,"['106', '107', '108', '114', '116', '121', '141', '157', '158', '159', '160', '210', '211', '212', '213', '214', '215', '216', '217', '37', '38', '39', '97', '98', '99']","['c', 'd', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,3,"['589', '621']",2,['v'],16
7maj_7maj_10maj_,210,"['1002', '1034', '107', '1086', '1177', '1265', '128', '130', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '948', '991']",37,"['106', '107', '108', '114', '116', '121', '141', '157', '158', '159', '160', '210', '211', '212', '213', '214', '215', '216', '217', '37', '38', '39', '97', '98', '99']","['c', 'd', 'l', 'o', 'v']",False,7,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,7,"['1086', '1265', '209', '589', '621', '75', '810']",7,"['c', 'v']",15
7maj_7maj_10maj_,210,"['1002', '1034', '107', '1086', '1177', '1265', '128', '130', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '948', '991']",37,"['106', '107', '108', '114', '116', '121', '141', '157', '158', '159', '160', '210', '211', '212', '213', '214', '215', '216', '217', '37', '38', '39', '97', '98', '99']","['c', 'd', 'l', 'o', 'v']",False,7,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,7,"['1086', '1265', '209', '589', '621', '75', '810']",7,"['c', 'v']",15
7maj_7maj_10maj_,210,"['1002', '1034', '107', '1086', '1177', '1265', '128', '130', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '948', '991']",37,"['106', '107', '108', '114', '116', '121', '141', '157', '158', '159', '160', '210', '211', '212', '213', '214', '215', '216', '217', '37', '38', '39', '97', '98', '99']","['c', 'd', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['1086', '1265', '209', '589', '621', '75', '810']",7,"['c', 'v']",14
