Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",9
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",8
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",8
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,4,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",7
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,4,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",7
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,17,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '531', '572', '599', '898', '913']",14,"['c', 'p', 'v']",6
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,17,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '531', '572', '599', '898', '913']",14,"['c', 'p', 'v']",6
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,17,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '531', '572', '599', '898', '913']",14,"['c', 'p', 'v']",6
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '33', '334', '352', '44', '531', '599', '898', '913']",11,"['c', 'p']",5
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '33', '334', '352', '44', '531', '599', '898', '913']",11,"['c', 'p']",5
2maj_2min_8maj_,92,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '531', '572', '599', '898', '913']",15,"['186', '187', '216', '219', '292', '293', '294', '311', '316', '317', '85', '86', '87', '95', '96', '97']","['c', 'p', 'v']",False,1,True,False,.maj_2.min_8.maj_2.maj,14,"['1051', '1279', '352', '44']",4,['p'],4
77_77_107_,42,"['1193', '1247', '289', '383', '455', '672', '792']",7,"['36', '37']",['l'],False,1,True,False,.7_7.7_7.7_10.7_7.7,42,"['1193', '1247', '289', '383', '455', '672', '792']",7,['l'],5
77_77_107_,42,"['1193', '1247', '289', '383', '455', '672', '792']",7,"['36', '37']",['l'],False,1,True,False,.7_7.7_10.7_7.7,0,"['1193', '1247', '289', '383', '455', '672', '792']",7,['l'],4
2maj_10maj_,16,"['223', '415']",2,"['67', '81']",['c'],False,1,True,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,16,"['223', '415']",2,['c'],11
2maj_10maj_,16,"['223', '415']",2,"['67', '81']",['c'],False,1,True,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,"['223', '415']",2,['c'],10
07_10maj7_7maj_7maj_,12,['705'],1,['29'],['c'],False,1,True,False,.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],4
21_71_31_,40,"['1106', '1276', '985']",3,['2'],['c'],False,1,True,False,.1_3.1_2.1,40,"['1106', '1276', '985']",3,['c'],3
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['270', '271', '272', '273', '281', '282', '349', '350']",['l'],False,1,True,False,.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,3,['524'],1,['l'],19
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['270', '271', '272', '273', '281', '282', '349', '350']",['l'],False,1,True,False,.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],18
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['270', '271', '272', '273', '281', '282', '349', '350']",['l'],False,1,True,False,.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],17
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['270', '271', '272', '273', '281', '282', '349', '350']",['l'],False,1,True,False,.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],16
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['270', '271', '272', '273', '281', '282', '349', '350']",['l'],False,1,True,False,.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],15
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['270', '271', '272', '273', '281', '282', '349', '350']",['l'],False,1,True,False,.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],14
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['270', '271', '272', '273', '281', '282', '349', '350']",['l'],False,1,True,False,.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],13
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['270', '271', '272', '273', '281', '282', '349', '350']",['l'],False,1,True,False,.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],12
2maj_5maj_2min_3maj_,18,"['258', '349']",2,['100'],['c'],False,1,True,False,.maj_2.min_3.maj_2.maj_5.maj_2.min,18,"['258', '349']",2,['c'],6
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,22,"['54', '620']",2,['v'],12
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,0,"['54', '620']",2,['v'],11
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,2,"['54', '620']",2,['v'],10
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,5,"['355', '54', '620']",3,['v'],9
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,20,"['1094', '119', '1228', '145', '253', '355', '54', '549', '568', '571', '620', '749']",12,"['c', 'v']",8
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,20,"['1094', '119', '1228', '145', '253', '355', '54', '549', '568', '571', '620', '749']",12,"['c', 'v']",8
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,6,"['1094', '119', '1228', '1270', '145', '253', '355', '54', '549', '568', '571', '620', '749']",13,"['c', 'v']",7
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,6,"['1094', '119', '1228', '1270', '145', '253', '355', '54', '549', '568', '571', '620', '749']",13,"['c', 'v']",7
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj,14,"['1094', '119', '1228', '1270', '145', '19', '198', '253', '355', '401', '511', '54', '549', '568', '571', '620', '749', '992']",18,"['c', 'v']",6
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj,14,"['1094', '119', '1228', '1270', '145', '19', '198', '253', '355', '401', '511', '54', '549', '568', '571', '620', '749', '992']",18,"['c', 'v']",6
2maj_5maj_9min_8maj_,87,"['1094', '119', '1228', '1270', '145', '157', '19', '198', '253', '355', '401', '465', '484', '511', '54', '543', '549', '568', '571', '572', '587', '620', '749', '992']",24,"['191', '192', '217', '218', '231', '232', '295', '318', '319', '63', '94']","['c', 'v']",False,1,True,False,.maj_5.maj_9.min_8.maj_2.maj,18,"['1094', '119', '1228', '1270', '157', '19', '253', '355', '465', '484', '54', '543', '549', '571', '572', '587', '620', '992']",18,['v'],5
1maj_9maj_9maj_5maj_55_7maj_,10,['381'],1,['26'],['v'],False,1,True,False,.5_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],6
0sus4(b7)_5maj7_3min6_6min_10maj6_,11,['683'],1,['302'],['c'],False,1,True,False,.min_10.maj6_0.sus4(b7)_5.maj7_3.min6,11,['683'],1,['c'],5
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.7_10.maj_7.maj_7.7_10.maj_7.maj_7.7_10.maj_7.maj,27,['430'],1,['l'],9
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.maj_7.maj_7.7_10.maj_7.maj_7.7_10.maj_7.maj,0,['430'],1,['l'],8
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.maj_7.7_10.maj_7.maj_7.7_10.maj_7.maj,0,['430'],1,['l'],7
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.7_10.maj_7.maj_7.7_10.maj_7.maj,6,"['430', '886']",2,"['l', 'v']",6
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.7_10.maj_7.maj_7.7_10.maj_7.maj,6,"['430', '886']",2,"['l', 'v']",6
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.maj_7.maj_7.7_10.maj_7.maj,17,"['1287', '430', '773', '886', '900']",5,"['l', 'v']",5
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.maj_7.maj_7.7_10.maj_7.maj,17,"['1287', '430', '773', '886', '900']",5,"['l', 'v']",5
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.maj_7.7_10.maj_7.maj,1,['430'],1,['l'],4
77_10maj_7maj_,69,"['1287', '358', '366', '430', '432', '706', '773', '886', '900']",9,"['141', '142', '148', '149', '245', '32', '33', '34', '43']","['d', 'l', 'v']",False,1,True,False,.7_10.maj_7.maj,18,"['358', '366', '432', '706', '886']",5,['d'],3
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5,6,"['215', '904']",2,['l'],16
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5,0,"['215', '904']",2,['l'],15
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5,0,"['215', '904']",2,['l'],14
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5,0,"['215', '904']",2,['l'],13
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5,0,"['215', '904']",2,['l'],12
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5,0,"['215', '904']",2,['l'],11
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_10.5_2.5_10.5_2.5_10.5_2.5_10.5,2,"['215', '594', '904']",3,['l'],8
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_2.5_10.5_2.5_10.5_2.5_10.5,0,"['215', '594', '904']",3,['l'],7
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_10.5_2.5_10.5_2.5_10.5,0,"['215', '594', '904']",3,['l'],6
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_2.5_10.5_2.5_10.5,2,"['215', '594', '904']",3,['l'],5
25_105_,13,"['215', '594', '904']",3,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['l'],False,1,True,False,.5_10.5_2.5_10.5,3,"['215', '594', '904']",3,['l'],4
05_7maj_1maj_9maj_9maj_5maj_6maj_11min7_,10,['381'],1,['201'],['v'],False,1,True,False,.maj_11.min7_0.5_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],8
2min7_10maj9_,14,['528'],1,"['284', '285', '340', '341']",['v'],False,1,True,False,.maj9_2.min7_10.maj9_2.min7_10.maj9_2.min7,12,['528'],1,['v'],6
2min7_10maj9_,14,['528'],1,"['284', '285', '340', '341']",['v'],False,1,True,False,.min7_10.maj9_2.min7_10.maj9_2.min7,0,['528'],1,['v'],5
2min7_10maj9_,14,['528'],1,"['284', '285', '340', '341']",['v'],False,1,True,False,.maj9_2.min7_10.maj9_2.min7,2,['528'],1,['v'],4
2min7_10maj9_,14,['528'],1,"['284', '285', '340', '341']",['v'],False,1,True,False,.min7_10.maj9_2.min7,0,['528'],1,['v'],3
5maj_5maj_7maj_77_,32,"['1072', '1107', '1116', '1248', '167', '399', '472', '570', '787', '875', '993']",11,"['241', '44']",['v'],False,1,True,False,.maj_7.7_5.maj_5.maj_7.maj_7.7_5.maj,20,"['1072', '1107', '1116', '399', '472', '787', '875', '993']",8,['v'],7
5maj_5maj_7maj_77_,32,"['1072', '1107', '1116', '1248', '167', '399', '472', '570', '787', '875', '993']",11,"['241', '44']",['v'],False,1,True,False,.7_5.maj_5.maj_7.maj_7.7_5.maj,12,"['1072', '1107', '1116', '1248', '167', '399', '472', '570', '787', '875', '993']",11,['v'],6
3maj_10maj_11min_,16,"['124', '25', '445']",3,"['305', '79']",['c'],False,1,True,False,.maj_11.min_3.maj_10.maj_11.min,16,"['124', '25', '445']",3,['c'],5
3maj_10maj_11min_,16,"['124', '25', '445']",3,"['305', '79']",['c'],False,1,True,False,.min_3.maj_10.maj_11.min,0,"['124', '25', '445']",3,['c'],4
2maj_2min_8min_,13,"['157', '386']",2,['321'],['v'],False,1,True,False,.min_8.min_2.maj,13,"['157', '386']",2,['v'],3
2sus4(b7|9)_4maj6_6maj6(9)_,20,['736'],1,['268'],['u'],False,1,True,False,.maj6_6.maj6(9)_2.sus4(b7|9),20,['736'],1,['u'],3
0maj_5maj_5maj_2maj_5maj_5maj_2maj_,38,"['1040', '1045', '30', '324', '385', '465', '620', '791']",8,['229'],['c'],False,1,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,41,"['1040', '1045', '1203', '1208', '290', '30', '324', '385', '387', '443', '448', '465', '620', '729', '791', '798']",16,"['c', 'o']",7
2maj_3maj_7maj_,17,"['114', '1246', '370', '567']",4,"['105', '123']",['c'],False,1,True,False,.maj_3.maj_7.maj_2.maj_3.maj_7.maj,14,"['114', '1246', '370']",3,['c'],6
2maj_3maj_7maj_,17,"['114', '1246', '370', '567']",4,"['105', '123']",['c'],False,1,True,False,.maj_7.maj_2.maj_3.maj_7.maj,3,"['114', '1246', '370', '567']",4,['c'],5
1maj7_4min7_7min7_10min7_5sus4(b7)_9min_,12,['524'],1,['323'],['v'],False,1,True,False,.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),12,['524'],1,['v'],6
0maj_7maj_5sus4_,45,"['100', '1126', '354', '372', '540', '752']",6,['122'],['c'],False,1,True,False,.maj_5.sus4_0.maj,45,"['100', '1126', '354', '372', '540', '752']",6,['c'],3
21_21_81_,10,"['352', '913']",2,"['10', '11', '12']",['v'],False,1,True,False,.1_8.1_2.1_2.1_8.1_2.1,10,"['352', '913']",2,['v'],6
21_21_81_,10,"['352', '913']",2,"['10', '11', '12']",['v'],False,1,True,False,.1_2.1_2.1_8.1_2.1,0,"['352', '913']",2,['v'],5
21_21_81_,10,"['352', '913']",2,"['10', '11', '12']",['v'],False,1,True,False,.1_2.1_8.1_2.1,0,"['352', '913']",2,['v'],4
2sus4(b7|9)_5maj9_11maj6_6maj6(9)_,20,['736'],1,['283'],['u'],False,1,True,False,.maj9_11.maj6_6.maj6(9)_2.sus4(b7|9),20,['736'],1,['u'],4
2min_8maj_2sus4_,12,['44'],1,"['104', '296', '368']",['c'],False,1,True,False,.min_8.maj_2.sus4_2.min_8.maj_2.sus4,12,['44'],1,['c'],6
2min_8maj_2sus4_,12,['44'],1,"['104', '296', '368']",['c'],False,1,True,False,.maj_2.sus4_2.min_8.maj_2.sus4,0,['44'],1,['c'],5
2min_8maj_2sus4_,12,['44'],1,"['104', '296', '368']",['c'],False,1,True,False,.sus4_2.min_8.maj_2.sus4,0,['44'],1,['c'],4
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['279', '324', '342', '344', '345', '346', '348', '360']",['v'],False,1,True,False,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),6,['524'],1,['v'],14
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['279', '324', '342', '344', '345', '346', '348', '360']",['v'],False,1,True,False,.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],13
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['279', '324', '342', '344', '345', '346', '348', '360']",['v'],False,1,True,False,.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],12
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['279', '324', '342', '344', '345', '346', '348', '360']",['v'],False,1,True,False,.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],11
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['279', '324', '342', '344', '345', '346', '348', '360']",['v'],False,1,True,False,.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],10
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['279', '324', '342', '344', '345', '346', '348', '360']",['v'],False,1,True,False,.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],9
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['279', '324', '342', '344', '345', '346', '348', '360']",['v'],False,1,True,False,.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],8
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['279', '324', '342', '344', '345', '346', '348', '360']",['v'],False,1,True,False,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],7
1maj_9maj_9maj_5maj_,10,['381'],1,"['189', '212']",['v'],False,1,True,False,.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],5
1maj_9maj_9maj_5maj_,10,['381'],1,"['189', '212']",['v'],False,1,True,False,.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],4
2maj_2min7_8maj_,9,['352'],1,"['101', '102', '103', '330', '331', '88', '89']",['c'],False,1,True,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,8,['352'],1,['c'],10
2maj_2min7_8maj_,9,['352'],1,"['101', '102', '103', '330', '331', '88', '89']",['c'],False,1,True,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],9
2maj_2min7_8maj_,9,['352'],1,"['101', '102', '103', '330', '331', '88', '89']",['c'],False,1,True,False,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,1,['352'],1,['c'],8
