Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
3maj_9min_8maj_7maj_9min_,13,"['228', '310', '545', '814']",4,['343'],"['c', 'l', 'pc', 'v']",False,0,False,False,.maj_7.maj_9.min_3.maj_9.min_8.maj_7.maj,13,"['228', '310', '545', '814']",4,"['c', 'l', 'pc', 'v']",7
2maj_5maj_9min_8min_,10,"['157', '267', '386']",3,"['34', '442']","['bv', 'i', 'v', 'vo']",False,0,False,False,.maj_9.min_8.min_2.maj_5.maj,10,"['157', '267', '386']",3,"['bv', 'i', 'v', 'vo']",5
2maj_5maj_9min_8min_,10,"['157', '267', '386']",3,"['34', '442']","['bv', 'i', 'v', 'vo']",False,0,False,False,.min_8.min_2.maj_5.maj,0,"['157', '267', '386']",3,"['bv', 'i', 'v', 'vo']",4
3maj_5maj_4min_,20,"['1167', '1178', '345', '456', '956']",5,['171'],"['c', 'd', 'i', 'l', 'u', 'v']",False,0,False,False,.maj_5.maj_4.min_3.maj_5.maj,20,"['1167', '1178', '345', '456', '956']",5,"['c', 'd', 'i', 'l', 'u', 'v']",5
4min_7min_10min_5mct_10maj_,12,['524'],1,['159'],['v'],False,0,False,False,.maj_4.min_7.min_10.min_5.mct,12,['524'],1,['v'],5
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,38,"['1018', '1119', '1134', '139', '215', '246', '29', '53', '561', '623', '807', '995']",12,"['247', '94']","['b', 'c', 'l', 'o', 'p', 'v']",False,0,False,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,13,"['1119', '1134', '246', '29', '623', '807', '995']",7,"['b', 'c', 'l', 'o', 'p', 'v']",9
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,38,"['1018', '1119', '1134', '139', '215', '246', '29', '53', '561', '623', '807', '995']",12,"['247', '94']","['b', 'c', 'l', 'o', 'p', 'v']",False,0,False,False,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,25,"['1018', '1119', '1134', '139', '215', '246', '29', '53', '561', '623', '807', '995']",12,"['b', 'c', 'l', 'o', 'p', 'v']",8
5maj_9min_5min_5min_,13,"['338', '798', '804']",3,['502'],"['c', 'd', 'i', 's', 'v']",False,0,False,False,.min_5.min_5.maj_9.min_5.min,13,"['338', '798', '804']",3,"['c', 'd', 'i', 's', 'v']",5
2maj_5maj_7maj_2min_8maj_,8,"['1258', '572']",2,"['117', '135', '198', '269', '432']","['b', 'c', 'd', 'i']",False,0,False,False,.maj_7.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,5,"['1258', '572']",2,"['b', 'c', 'd', 'i']",11
2maj_5maj_7maj_2min_8maj_,8,"['1258', '572']",2,"['117', '135', '198', '269', '432']","['b', 'c', 'd', 'i']",False,0,False,False,.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,3,"['1258', '572']",2,"['b', 'c', 'd', 'i']",10
2maj_5maj_7maj_2min_8maj_,8,"['1258', '572']",2,"['117', '135', '198', '269', '432']","['b', 'c', 'd', 'i']",False,0,False,False,.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,"['1258', '572']",2,"['b', 'c', 'd', 'i']",9
2maj_5maj_7maj_2min_8maj_,8,"['1258', '572']",2,"['117', '135', '198', '269', '432']","['b', 'c', 'd', 'i']",False,0,False,False,.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,"['1258', '572']",2,"['b', 'c', 'd', 'i']",8
2maj_5maj_7maj_2min_8maj_,8,"['1258', '572']",2,"['117', '135', '198', '269', '432']","['b', 'c', 'd', 'i']",False,0,False,False,.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,"['1258', '572']",2,"['b', 'c', 'd', 'i']",7
2maj_5maj_5maj_7maj_7maj_5maj_5maj_,30,"['1041', '1071', '1072', '167', '169', '23', '254', '30', '463', '472', '606', '690', '71', '726', '788', '845']",16,['327'],"['b', 'c', 'cv', 'd', 'i', 'l', 'p', 's', 'v']",False,0,False,False,.maj_7.maj_7.maj_5.maj_5.maj_2.maj_5.maj_5.maj,30,"['1041', '1071', '1072', '167', '169', '23', '254', '30', '463', '472', '606', '690', '71', '726', '788', '845']",16,"['b', 'c', 'cv', 'd', 'i', 'l', 'p', 's', 'v']",8
5maj_7min_,174,"['100', '1032', '1085', '116', '1174', '1268', '1292', '134', '195', '364', '384', '445', '483', '490', '525', '627', '674', '70', '78', '85', '872', '925', '978', '981']",24,['496'],"['b', 'c', 'cd', 'cs', 'cu', 'd', 'i', 'l', 'lv', 'o', 'p', 's', 'sb', 'sl', 'u', 'uc', 'v', 'vc']",False,0,False,False,.min_5.maj_7.min_5.maj_7.min_5.maj,174,"['100', '1032', '1085', '116', '1174', '1268', '1292', '134', '195', '364', '384', '445', '483', '490', '525', '627', '674', '70', '78', '85', '872', '925', '978', '981']",24,"['b', 'c', 'cd', 'cs', 'cu', 'd', 'i', 'l', 'lv', 'o', 'p', 's', 'sb', 'sl', 'u', 'uc', 'v', 'vc']",6
3dim_7maj_4min_10min_3min_7maj_9maj_5min_,10,['517'],1,['7'],"['d', 'l', 's', 'v']",False,0,False,False,.dim_7.maj_4.min_10.min_3.min_7.maj_9.maj_5.min,10,['517'],1,"['d', 'l', 's', 'v']",8
7maj_7min_10maj_,17,"['1069', '1282', '254', '384', '582', '701', '929']",7,"['340', '367', '368', '451']","['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",False,0,False,False,.maj_7.min_10.maj_7.maj_7.min_10.maj_7.maj_7.min_10.maj,13,"['1069', '1282', '254', '384', '582', '701', '929']",7,"['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",9
7maj_7min_10maj_,17,"['1069', '1282', '254', '384', '582', '701', '929']",7,"['340', '367', '368', '451']","['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",False,0,False,False,.min_10.maj_7.maj_7.min_10.maj_7.maj_7.min_10.maj,1,"['1069', '1282', '254', '384', '582', '701', '929']",7,"['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",8
7maj_7min_10maj_,17,"['1069', '1282', '254', '384', '582', '701', '929']",7,"['340', '367', '368', '451']","['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",False,0,False,False,.maj_7.maj_7.min_10.maj_7.maj_7.min_10.maj,0,"['1069', '1282', '254', '384', '582', '701', '929']",7,"['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",7
7maj_7min_10maj_,17,"['1069', '1282', '254', '384', '582', '701', '929']",7,"['340', '367', '368', '451']","['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",False,0,False,False,.maj_7.min_10.maj_7.maj_7.min_10.maj,3,"['1069', '1282', '254', '384', '582', '701', '929']",7,"['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",6
5maj_5maj_5maj_9min_,38,"['109', '1220', '224', '258', '296', '349', '380', '546', '777', '827', '843']",11,"['192', '193', '236']","['c', 'cu', 'd', 'o', 's', 't', 'v', 'vc']",False,0,False,False,.maj_5.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj_5.maj_5.maj,8,"['258', '349', '380', '827']",4,"['c', 'd', 'o', 'v']",15
5maj_5maj_5maj_9min_,38,"['109', '1220', '224', '258', '296', '349', '380', '546', '777', '827', '843']",11,"['192', '193', '236']","['c', 'cu', 'd', 'o', 's', 't', 'v', 'vc']",False,0,False,False,.maj_5.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,19,"['224', '258', '296', '349', '380', '546', '777', '827', '843']",9,"['c', 'cu', 'd', 'o', 's', 't', 'v', 'vc']",9
5maj_5maj_5maj_9min_,38,"['109', '1220', '224', '258', '296', '349', '380', '546', '777', '827', '843']",11,"['192', '193', '236']","['c', 'cu', 'd', 'o', 's', 't', 'v', 'vc']",False,0,False,False,.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,11,"['109', '1220', '224', '258', '296', '349', '380', '546', '777', '827', '843']",11,"['c', 'cu', 'd', 'o', 's', 't', 'v', 'vc']",8
2maj_9maj_5maj_5min_3maj_,14,"['381', '837']",2,"['13', '194']","['c', 'd', 'l', 'p', 'v']",False,0,False,False,.maj_9.maj_5.maj_5.min_3.maj_2.maj,14,"['381', '837']",2,"['c', 'd', 'l', 'p', 'v']",6
2maj_9maj_5maj_5min_3maj_,14,"['381', '837']",2,"['13', '194']","['c', 'd', 'l', 'p', 'v']",False,0,False,False,.maj_5.maj_5.min_3.maj_2.maj,0,"['381', '837']",2,"['c', 'd', 'l', 'p', 'v']",5
0mct_7maj_1maj_9maj_9maj_5maj_6maj_11min_,10,['381'],1,['71'],['v'],False,0,False,False,.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],8
5maj_5maj_7maj_7maj_5maj_5maj_7maj_7maj_5maj_7maj_,30,"['1006', '1034', '1054', '1116', '1141', '1281', '149', '191', '23', '457', '559', '787', '788', '802', '809', '864', '875', '993']",18,"['187', '219', '297', '336']","['b', 'c', 'd', 'l', 'o', 't', 'u', 'v']",False,0,False,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,16,"['1006', '1034', '1054', '191', '23', '457', '559', '802', '875', '993']",10,"['c', 'd', 'o', 't', 'u', 'v']",12
5maj_5maj_7maj_7maj_5maj_5maj_7maj_7maj_5maj_7maj_,30,"['1006', '1034', '1054', '1116', '1141', '1281', '149', '191', '23', '457', '559', '787', '788', '802', '809', '864', '875', '993']",18,"['187', '219', '297', '336']","['b', 'c', 'd', 'l', 'o', 't', 'u', 'v']",False,0,False,False,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,2,"['1006', '1034', '1054', '1116', '191', '23', '457', '559', '788', '802', '875', '993']",12,"['c', 'd', 'o', 't', 'u', 'v']",11
5maj_5maj_7maj_7maj_5maj_5maj_7maj_7maj_5maj_7maj_,30,"['1006', '1034', '1054', '1116', '1141', '1281', '149', '191', '23', '457', '559', '787', '788', '802', '809', '864', '875', '993']",18,"['187', '219', '297', '336']","['b', 'c', 'd', 'l', 'o', 't', 'u', 'v']",False,0,False,False,.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,11,"['1006', '1116', '1281', '149', '457', '559', '787', '802', '809', '864']",10,"['b', 'c', 'd', 'l', 'o', 'u', 'v']",11
5maj_5maj_7maj_7maj_5maj_5maj_7maj_7maj_5maj_7maj_,30,"['1006', '1034', '1054', '1116', '1141', '1281', '149', '191', '23', '457', '559', '787', '788', '802', '809', '864', '875', '993']",18,"['187', '219', '297', '336']","['b', 'c', 'd', 'l', 'o', 't', 'u', 'v']",False,0,False,False,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,1,"['1006', '1034', '1054', '1116', '1141', '191', '23', '457', '559', '788', '802', '875', '993']",13,"['c', 'd', 'o', 't', 'u', 'v']",10
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,8,"['1024', '1110', '1116', '678', '941']",5,"['c', 'd', 'o', 'v']",17
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,1,"['1024', '1110', '1116', '149', '678', '941']",6,"['c', 'd', 'o', 'v']",16
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj,5,"['1024', '1110', '452', '678', '941']",5,"['c', 'l', 'o', 'v']",16
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,0,"['1024', '1110', '1116', '149', '678', '941']",6,"['c', 'd', 'l', 'o', 'v']",15
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,1,"['1024', '1110', '149', '452', '678', '787', '941']",7,"['c', 'l', 'o', 'v', 'vo']",14
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,1,"['1024', '1110', '1116', '149', '678', '809', '941']",7,"['c', 'd', 'l', 'o', 'v']",14
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,1,"['1024', '1110', '1116', '149', '452', '678', '787', '941']",8,"['c', 'co', 'l', 'lu', 'lv', 'o', 'v', 'vc', 'vd', 'vl', 'vu']",13
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,3,"['1024', '1110', '1116', '149', '452', '457', '678', '787', '802', '941']",10,"['c', 'l', 'o', 't', 'v', 'vo', 'vu']",13
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,2,"['1024', '1110', '1116', '149', '452', '457', '678', '809', '941']",9,"['c', 'd', 'l', 'o', 'v']",13
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,2,"['1024', '1110', '1116', '149', '452', '457', '678', '787', '802', '941']",10,"['c', 'l', 'o', 't', 'v', 'vo', 'vu']",12
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,0,"['1024', '1110', '1116', '149', '452', '457', '678', '787', '809', '941']",10,"['c', 'd', 'l', 'o', 'v']",12
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,0,"['1024', '1110', '1116', '149', '452', '678', '787', '809', '941']",9,"['c', 'co', 'l', 'lu', 'lv', 'o', 'v', 'vc', 'vd', 'vl', 'vu']",12
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,5,"['1024', '1107', '1110', '1116', '149', '452', '457', '559', '678', '787', '802', '864', '941']",13,"['c', 'l', 'o', 't', 'v', 'vo', 'vu']",11
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,3,"['1024', '1034', '1054', '1110', '1116', '149', '452', '457', '678', '787', '788', '802', '809', '941']",14,"['b', 'c', 'd', 'l', 'o', 't', 'v']",11
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,7,"['1006', '1024', '1102', '1110', '1116', '126', '130', '149', '452', '457', '678', '787', '809', '941']",14,"['c', 'co', 'l', 'lu', 'lv', 'o', 'v', 'vc', 'vd', 'vl', 'vu']",11
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,14,"['1006', '1024', '1034', '1054', '1102', '1110', '1116', '1141', '126', '1281', '130', '149', '191', '23', '452', '457', '559', '678', '787', '788', '802', '809', '875', '941', '993']",25,"['c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vu']",9
5maj_5maj_7maj_7maj_5maj_7maj_,72,"['1006', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '126', '1281', '1287', '130', '149', '153', '191', '23', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '875', '889', '941', '993']",33,"['188', '189', '202', '203', '220', '221', '222', '288', '289', '290', '291', '298', '299', '300', '337', '338', '339']","['b', 'c', 'co', 'd', 'l', 'lu', 'lv', 'o', 't', 'u', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,19,"['1024', '1034', '1054', '1107', '1110', '1116', '1194', '126', '1287', '149', '153', '39', '452', '457', '559', '560', '678', '787', '788', '802', '809', '864', '889', '941']",24,"['b', 'c', 'd', 'l', 'o', 't', 'v']",8
2maj_5maj_9min_3maj_9min_8maj_,22,"['217', '250', '401', '549', '598', '616', '617', '749', '902']",9,"['23', '476']","['c', 'o', 'p', 'v', 'vc', 'vt']",False,0,False,False,.maj_9.min_3.maj_9.min_8.maj_2.maj_5.maj,18,"['217', '250', '401', '549', '598', '616', '617', '902']",8,"['c', 'p', 'v', 'vc', 'vt']",7
2maj_5maj_9min_3maj_9min_8maj_,22,"['217', '250', '401', '549', '598', '616', '617', '749', '902']",9,"['23', '476']","['c', 'o', 'p', 'v', 'vc', 'vt']",False,0,False,False,.min_3.maj_9.min_8.maj_2.maj_5.maj,4,"['217', '250', '401', '549', '598', '616', '617', '749', '902']",9,"['c', 'o', 'p', 'v', 'vc', 'vt']",6
2mct_7mct_3mct_,19,"['1106', '1134', '1267', '353']",4,"['389', '390', '391', '405', '406', '407', '424', '425', '426']","['c', 'cv', 'i', 'l', 'lv', 'v', 'vc']",False,0,False,False,.mct_7.mct_3.mct_2.mct_7.mct_3.mct_2.mct_7.mct_3.mct_2.mct_7.mct_3.mct_2.mct_7.mct,6,['1106'],1,"['c', 'cv', 'v', 'vc']",14
2mct_7mct_3mct_,19,"['1106', '1134', '1267', '353']",4,"['389', '390', '391', '405', '406', '407', '424', '425', '426']","['c', 'cv', 'i', 'l', 'lv', 'v', 'vc']",False,0,False,False,.mct_3.mct_2.mct_7.mct_3.mct_2.mct_7.mct_3.mct_2.mct_7.mct_3.mct_2.mct_7.mct,0,['1106'],1,"['c', 'cv', 'v', 'vc']",13
2mct_7mct_3mct_,19,"['1106', '1134', '1267', '353']",4,"['389', '390', '391', '405', '406', '407', '424', '425', '426']","['c', 'cv', 'i', 'l', 'lv', 'v', 'vc']",False,0,False,False,.mct_2.mct_7.mct_3.mct_2.mct_7.mct_3.mct_2.mct_7.mct_3.mct_2.mct_7.mct,2,['1106'],1,"['c', 'cv', 'v', 'vc']",12
